System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
16:56:04:154, 45837385325329,    1.318,   19.000, 3600,   8.835,  16.486,   4.580,   5.586,  12.039,   3.344, 46,  0,   0.000,   0.000,   0.000,   0.009,   0.129,   0.036,  30.000,  60.000, 105.000,  60.000, 100.000,   10,  87.543
16:56:04:197, 45837507262927,    1.362,   15.000, 2500,  14.211,  17.104,   4.751,   9.864,  12.468,   3.463, 47,  0,   0.000,   0.000,   0.000,   0.407,   0.146,   0.041,  30.000,  60.000, 105.000,  60.000, 100.000,  351,  47.195
16:56:04:261, 45837685273539,    1.425,   13.000, 4000,  12.871,  17.922,   4.978,   9.483,  13.070,   3.631, 46,  0,   0.000,   0.000,   0.000,   0.046,   0.149,   0.041,  30.000,  60.000, 105.000,  60.000, 100.000,   49,  77.474
16:56:04:350, 45837936207636,    1.515,   27.000, 3000,  11.176,  18.922,   5.256,   7.454,  13.737,   3.816, 47,  0,   0.000,   0.000,   0.000,   0.053,   0.154,   0.043,  30.000,  60.000, 105.000,  60.000, 100.000,  502,  28.095
16:56:04:697, 45838907210901,    1.861,   38.000, 4000,  17.728,  25.063,   6.962,  13.948,  18.569,   5.158, 51,  0,   0.000,   0.000,   0.000,   0.043,   0.169,   0.047,  30.000,  60.000, 105.000,  60.000, 100.000,   10,  77.934
16:56:04:713, 45838952134886,    1.877,   16.000, 3900,  21.495,  25.407,   7.058,  17.999,  18.857,   5.238, 54,  0,   0.000,   0.000,   0.000,   0.289,   0.173,   0.048,  30.000,  60.000, 105.000,  60.000, 100.000,   81,  84.547
16:56:04:728, 45838995936903,    1.893,   15.000, 3500,  13.433,  25.617,   7.116,   9.945,  19.013,   5.281, 54,  0,   0.000,   0.000,   0.000,   0.523,   0.182,   0.050,  30.000,  60.000, 105.000,  60.000, 100.000,  500,  29.890
16:56:04:744, 45839039735186,    1.909,   14.000, 4000,  20.208,  25.933,   7.204,  16.009,  19.263,   5.351, 54,  0,   0.000,   0.000,   0.000,   0.258,   0.186,   0.052,  30.000,  60.000, 105.000,  60.000, 100.000,  133,  30.717
16:56:04:760, 45839083554022,    1.924,   19.000, 4000,  15.724,  26.179,   7.272,  12.370,  19.456,   5.405, 54,  0,   0.000,   0.000,   0.000,   0.226,   0.189,   0.053,  30.000,  60.000, 105.000,  60.000, 100.000,  581,  22.396
16:56:04:775, 45839127550152,    1.940,   17.000, 3700,  15.657,  26.424,   7.340,  12.227,  19.648,   5.458, 50,  0,   0.000,   0.000,   0.000,   0.288,   0.194,   0.054,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  40.410
16:56:04:858, 45839358751072,    2.022,   15.000, 3500,  15.861,  27.733,   7.703,  12.594,  20.687,   5.746, 50,  0,   0.000,   0.000,   0.000,   0.031,   0.196,   0.055,  30.000,  60.000, 105.000,  60.000, 100.000,   33,  76.085
16:56:04:968, 45839667970963,    2.133,   25.000, 3600,  14.673,  29.351,   8.153,  11.252,  21.928,   6.091, 55,  0,   0.000,   0.000,   0.000,   0.065,   0.203,   0.057,  30.000,  60.000, 105.000,  60.000, 100.000,   14,  84.526
16:56:05:031, 45839845108677,    2.196,   13.000, 3300,  12.088,  30.115,   8.365,   8.813,  22.485,   6.246, 48,  0,   0.000,   0.000,   0.000,   0.075,   0.208,   0.058,  30.000,  60.000, 105.000,  60.000, 100.000,   59,  80.614
16:56:05:141, 45840153538461,    2.306,   15.000, 2100,  11.719,  31.404,   8.723,   8.883,  23.462,   6.517, 46,  0,   0.000,   0.000,   0.000,   0.016,   0.210,   0.058,  30.000,  60.000, 105.000,  60.000, 100.000,    8,  86.386
16:56:05:233, 45840410216908,    2.398,   14.000, 3500,  15.238,  32.800,   9.111,  11.844,  24.547,   6.819, 47,  0,   0.000,   0.000,   0.000,   0.159,   0.224,   0.062,  30.000,  60.000, 105.000,  60.000, 100.000,   47,  86.400
16:56:05:327, 45840673133408,    2.491,   13.000, 3600,   9.955,  33.733,   9.370,   6.608,  25.167,   6.991, 47,  0,   0.000,   0.000,   0.000,   0.012,   0.226,   0.063,  30.000,  60.000, 105.000,  60.000, 100.000,   10,  87.305
16:56:05:483, 45841111738511,    2.648,   46.000, 4100,  15.055,  36.089,  10.025,  11.558,  26.975,   7.493, 52,  0,   0.000,   0.000,   0.000,   0.007,   0.227,   0.063,  30.000,  60.000, 105.000,  60.000, 100.000,   13,  90.614
16:56:05:829, 45842081087914,    2.994,   30.000, 3700,  18.075,  42.339,  11.761,  14.004,  31.818,   8.838, 51,  0,   0.000,   0.000,   0.000,   0.047,   0.243,   0.067,  30.000,  60.000, 105.000,  60.000, 100.000,   12,  82.467
16:56:05:970, 45842477167356,    3.135,   36.000, 3700,  17.718,  44.843,  12.456,  13.712,  33.755,   9.376, 49,  0,   0.000,   0.000,   0.000,   0.016,   0.245,   0.068,  30.000,  60.000, 105.000,  60.000, 100.000,  280,  85.447
16:56:05:986, 45842520945159,    3.151,   17.000, 3800,  10.138,  45.001,  12.500,   6.097,  33.850,   9.403, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.245,   0.068,  30.000,  60.000, 105.000,  60.000, 100.000,   10,  89.369
16:56:06:018, 45842609938353,    3.182,   14.000, 2200,  10.340,  45.329,  12.591,   6.302,  34.050,   9.458, 47,  0,   0.000,   0.000,   0.000,   0.181,   0.251,   0.070,  30.000,  60.000, 105.000,  60.000, 100.000,  574,  21.845
16:56:06:033, 45842654060512,    3.198,   15.000, 1500,   6.724,  45.435,  12.621,   2.924,  34.096,   9.471, 46,  0,   0.000,   0.000,   0.000,   0.140,   0.253,   0.070,  30.000,  60.000, 105.000,  60.000, 100.000,  102,  36.987
16:56:06:049, 45842697710799,    3.214,   15.000, 3200,   6.773,  45.541,  12.650,   3.206,  34.146,   9.485, 46,  0,   0.000,   0.000,   0.000,   0.165,   0.256,   0.071,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  27.100
16:56:06:065, 45842741597875,    3.229,   13.000, 4100,  15.130,  45.778,  12.716,  11.158,  34.321,   9.534, 47,  0,   0.000,   0.000,   0.000,   0.351,   0.261,   0.073,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  37.386
16:56:06:143, 45842962358045,    3.308,   15.000, 3700,  10.385,  46.595,  12.943,   6.881,  34.863,   9.684, 47,  0,   0.000,   0.000,   0.000,   0.037,   0.264,   0.073,  30.000,  60.000, 105.000,  60.000, 100.000,   39,  79.814
16:56:06:222, 45843182994551,    3.387,   17.000, 3100,  10.226,  47.400,  13.167,   6.225,  35.353,   9.820, 46,  0,   0.000,   0.000,   0.000,   0.071,   0.270,   0.075,  30.000,  60.000, 105.000,  60.000, 100.000,  490,  30.138
16:56:06:344, 45843523406938,    3.508,   14.000, 3100,  11.921,  48.848,  13.569,   8.066,  36.332,  10.092, 48,  0,   0.000,   0.000,   0.000,   0.162,   0.289,   0.080,  30.000,  60.000, 105.000,  60.000, 100.000,   61,  68.086
16:56:06:771, 45844720366413,    3.935,  119.000, 3400,  17.697,  56.404,  15.668,  13.857,  42.249,  11.736, 51,  0,   0.000,   0.000,   0.000,   0.027,   0.301,   0.084,  30.000,  60.000, 105.000,  60.000, 100.000,    4,  88.606
16:56:06:854, 45844953725437,    4.018,   46.000, 4000,  22.320,  58.262,  16.184,  18.790,  43.813,  12.170, 53,  0,   0.000,   0.000,   0.000,   0.101,   0.309,   0.086,  30.000,  60.000, 105.000,  60.000, 100.000,   16,  89.613
16:56:06:885, 45845041312248,    4.050,   41.000, 3900,  21.863,  58.946,  16.374,  18.077,  44.378,  12.327, 55,  0,   0.000,   0.000,   0.000,   0.074,   0.312,   0.087,  30.000,  60.000, 105.000,  60.000, 100.000,   30,  64.376
16:56:06:901, 45845085176681,    4.065,   39.000, 3700,  16.094,  59.197,  16.444,  12.294,  44.571,  12.381, 55,  0,   0.000,   0.000,   0.000,   0.515,   0.320,   0.089,  30.000,  60.000, 105.000,  60.000, 100.000,  575,  22.971
16:56:06:917, 45845130578059,    4.081,   39.000, 4000,  28.897,  59.665,  16.574,  24.970,  44.975,  12.493, 57,  0,   0.000,   0.000,   0.000,   0.173,   0.323,   0.090,  30.000,  60.000, 105.000,  60.000, 100.000,  202,  40.769
16:56:06:933, 45845174442271,    4.097,   41.000, 3900,  16.768,  59.928,  16.647,  13.254,  45.182,  12.551, 55,  0,   0.000,   0.000,   0.000,   0.569,   0.331,   0.092,  30.000,  60.000, 105.000,  60.000, 100.000,  181,  39.385
16:56:06:948, 45845218193992,    4.113,   38.000, 4100,  15.685,  60.173,  16.715,  12.350,  45.375,  12.604, 55,  0,   0.000,   0.000,   0.000,   0.203,   0.335,   0.093,  30.000,  60.000, 105.000,  60.000, 100.000,  114,  46.672
16:56:06:964, 45845262040367,    4.128,   95.000, 3400,  23.873,  60.546,  16.818,  19.628,  45.682,  12.689, 54,  0,   0.000,   0.000,   0.000,   0.250,   0.339,   0.094,  30.000,  60.000, 105.000,  60.000, 100.000,  580,  21.787
16:56:06:980, 45845305854309,    4.144,   72.000, 3400,  18.666,  60.838,  16.899,  14.386,  45.907,  12.752, 54,  0,   0.000,   0.000,   0.000,   0.492,   0.346,   0.096,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  38.640
16:56:07:043, 45845484352214,    4.208,   36.000, 3400,  19.077,  62.052,  17.237,  15.012,  46.863,  13.017, 56,  0,   0.000,   0.000,   0.000,   0.199,   0.359,   0.100,  30.000,  60.000, 105.000,  60.000, 100.000,  108,  67.535
16:56:07:169, 45845836025963,    4.333,   56.000, 3900,  23.017,  64.940,  18.039,  19.685,  49.333,  13.703, 55,  0,   0.000,   0.000,   0.000,   0.027,   0.362,   0.101,  30.000,  60.000, 105.000,  60.000, 100.000,   23,  82.748
16:56:07:216, 45845969766864,    4.381,   36.000, 4000,  28.439,  66.297,  18.416,  25.031,  50.527,  14.035, 57,  0,   0.000,   0.000,   0.000,   0.031,   0.364,   0.101,  30.000,  60.000, 105.000,  60.000, 100.000,   20,  86.128
16:56:07:263, 45846101317492,    4.428,   30.000, 3800,  21.067,  67.286,  18.690,  18.328,  51.387,  14.274, 56,  0,   0.000,   0.000,   0.000,   0.101,   0.369,   0.102,  30.000,  60.000, 105.000,  60.000, 100.000,  515,  27.998
16:56:07:309, 45846230323595,    4.474,   27.000, 4000,  20.215,  68.216,  18.949,  16.207,  52.133,  14.481, 57,  0,   0.000,   0.000,   0.000,   0.358,   0.385,   0.107,  30.000,  60.000, 105.000,  60.000, 100.000,  146,  51.755
16:56:07:392, 45846462678421,    4.557,   33.000, 1600,  26.140,  70.383,  19.551,  22.812,  54.024,  15.007, 57,  0,   0.000,   0.000,   0.000,   0.041,   0.388,   0.108,  30.000,  60.000, 105.000,  60.000, 100.000,   40,  80.376
16:56:07:612, 45847079059605,    4.777,   56.000, 3800,  27.956,  76.530,  21.258,  23.982,  59.297,  16.471, 57,  0,   0.000,   0.000,   0.000,   0.025,   0.394,   0.109,  30.000,  60.000, 105.000,  60.000, 100.000,   17,  88.865
16:56:07:896, 45847873865947,    5.060,  110.000, 3900,  20.910,  82.458,  22.905,  17.223,  64.180,  17.828, 55,  0,   0.000,   0.000,   0.000,   0.037,   0.404,   0.112,  30.000,  60.000, 105.000,  60.000, 100.000,    9,  91.468
16:56:07:943, 45848006075388,    5.107,   83.000, 4000,  19.297,  83.368,  23.158,  15.258,  64.900,  18.028, 56,  0,   0.000,   0.000,   0.000,   0.010,   0.405,   0.112,  30.000,  60.000, 105.000,  60.000, 100.000,    7,  83.352
16:56:07:958, 45848049979461,    5.123,   42.000, 3800,  19.006,  83.666,  23.241,  15.222,  65.138,  18.094, 56,  0,   0.000,   0.000,   0.000,   0.327,   0.410,   0.114,  30.000,  60.000, 105.000,  60.000, 100.000,   66,  83.031
16:56:07:991, 45848140811650,    5.155,   81.000, 3700,  32.481,  84.719,  23.533,  28.364,  66.057,  18.349, 54,  0,   0.000,   0.000,   0.000,   0.132,   0.414,   0.115,  30.000,  60.000, 105.000,  60.000, 100.000,  574,  20.999
16:56:08:100, 45848447958712,    5.265,   58.000, 3700,  28.919,  87.887,  24.413,  25.010,  68.798,  19.110, 55,  0,   0.000,   0.000,   0.000,   0.154,   0.431,   0.120,  30.000,  60.000, 105.000,  60.000, 100.000,   90,  59.888
16:56:08:116, 45848492879346,    5.281,   62.000, 3300,  17.300,  88.164,  24.490,  13.392,  69.012,  19.170, 54,  0,   0.000,   0.000,   0.000,   0.236,   0.435,   0.121,  30.000,  60.000, 105.000,  60.000, 100.000,   49,  46.756
16:56:08:132, 45848536669945,    5.297,   47.000, 3800,  18.938,  88.460,  24.572,  15.269,  69.251,  19.236, 56,  0,   0.000,   0.000,   0.000,   0.219,   0.438,   0.122,  30.000,  60.000, 105.000,  60.000, 100.000,  184,  38.976
16:56:08:257, 45848888312320,    5.422,   52.000, 3800,  23.437,  91.400,  25.389,  19.850,  71.741,  19.928, 54,  0,   0.000,   0.000,   0.000,   0.028,   0.442,   0.123,  30.000,  60.000, 105.000,  60.000, 100.000,   27,  81.868
16:56:08:347, 45849139999243,    5.512,   17.000, 3700,  15.967,  92.834,  25.787,  12.223,  72.838,  20.233, 52,  0,   0.000,   0.000,   0.000,   0.154,   0.456,   0.127,  30.000,  60.000, 105.000,  60.000, 100.000,  183,  68.437
16:56:09:089, 45851219530211,    6.254,   76.000, 4100,  15.916, 104.641,  29.067,  11.848,  81.628,  22.674, 54,  0,   0.000,   0.000,   0.000,   0.026,   0.475,   0.132,  30.000,  60.000, 105.000,  60.000, 100.000,    7,  87.477
16:56:09:356, 45851967568002,    6.520,   57.000, 4000,  26.742, 111.777,  31.049,  22.838,  87.722,  24.367, 56,  0,   0.000,   0.000,   0.000,   0.026,   0.482,   0.134,  30.000,  60.000, 105.000,  60.000, 100.000,    4,  91.414
16:56:09:732, 45853022878072,    6.897,   54.000, 3900,  23.088, 120.469,  33.463,  19.121,  94.920,  26.367, 56,  0,   0.000,   0.000,   0.000,   0.047,   0.500,   0.139,  30.000,  60.000, 105.000,  60.000, 100.000,    6,  90.047
16:56:10:330, 45854697996990,    7.494,  418.000, 4000,  28.266, 137.359,  38.155,  24.308, 109.446,  30.402, 56,  0,   0.000,   0.000,   0.000,   0.031,   0.518,   0.144,  30.000,  60.000, 105.000,  60.000, 100.000,    8,  85.602
16:56:10:361, 45854785647415,    7.526,   29.000, 4000,  24.185, 138.116,  38.365,  20.153, 110.076,  30.577, 55,  0,   0.000,   0.000,   0.000,   0.156,   0.523,   0.145,  30.000,  60.000, 105.000,  60.000, 100.000,   78,  90.903
16:56:10:825, 45856084219889,    7.989,  417.000, 3600,  25.486, 149.922,  41.645,  21.515, 120.043,  33.345, 56,  0,   0.000,   0.000,   0.000,   0.022,   0.534,   0.148,  30.000,  60.000, 105.000,  60.000, 100.000,    4,  90.624
16:56:10:856, 45856171873517,    8.020,   45.000, 3600,  20.747, 150.570,  41.825,  16.404, 120.556,  33.488, 56,  0,   0.000,   0.000,   0.000,   0.156,   0.538,   0.150,  30.000,  60.000, 105.000,  60.000, 100.000,   34,  91.028
16:56:10:968, 45856487350803,    8.133,   75.000, 3900,  28.584, 153.787,  42.719,  24.458, 123.308,  34.252, 57,  0,   0.000,   0.000,   0.000,   0.149,   0.555,   0.154,  30.000,  60.000, 105.000,  60.000, 100.000,   41,  69.781
16:56:11:015, 45856619314639,    8.180,   35.000, 3800,  23.103, 154.875,  43.021,  19.062, 124.206,  34.502, 56,  0,   0.000,   0.000,   0.000,   0.067,   0.558,   0.155,  30.000,  60.000, 105.000,  60.000, 100.000,   72,  79.690
16:56:11:078, 45856794578256,    8.242,   88.000, 3900,  23.837, 156.365,  43.435,  20.120, 125.464,  34.851, 55,  0,   0.000,   0.000,   0.000,   0.092,   0.564,   0.157,  30.000,  60.000, 105.000,  60.000, 100.000,  511,  26.977
16:56:11:125, 45856925713044,    8.289,   53.000, 4000,  27.564, 157.655,  43.793,  22.261, 126.505,  35.140, 56,  0,   0.000,   0.000,   0.000,   0.347,   0.580,   0.161,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  46.517
16:56:11:156, 45857013376307,    8.320,   51.000, 3800,  37.237, 158.819,  44.116,  32.941, 127.535,  35.426, 58,  0,   0.000,   0.000,   0.000,   0.402,   0.593,   0.165,  30.000,  60.000, 105.000,  60.000, 100.000,   54,  42.730
16:56:11:203, 45857144719273,    8.367,   47.000, 4000,  22.449, 159.871,  44.409,  18.360, 128.395,  35.665, 56,  0,   0.000,   0.000,   0.000,   0.081,   0.597,   0.166,  30.000,  60.000, 105.000,  60.000, 100.000,   68,  80.944
16:56:11:250, 45857277264397,    8.415,   42.000, 4000,  25.587, 161.081,  44.745,  21.539, 129.414,  35.948, 57,  0,   0.000,   0.000,   0.000,   0.046,   0.599,   0.166,  30.000,  60.000, 105.000,  60.000, 100.000,   18,  86.523
16:56:11:360, 45857584334097,    8.524,   64.000, 3400,  22.684, 163.566,  45.435,  18.474, 131.437,  36.510, 56,  0,   0.000,   0.000,   0.000,   0.066,   0.606,   0.168,  30.000,  60.000, 105.000,  60.000, 100.000,   59,  84.259
16:56:11:862, 45858992552029,    9.027,   66.000, 3200,  21.995, 174.615,  48.504,  17.995, 140.477,  39.022, 57,  0,   0.000,   0.000,   0.000,   0.040,   0.626,   0.174,  30.000,  60.000, 105.000,  60.000, 100.000,   17,  81.416
16:56:11:878, 45859036325969,    9.042,   46.000, 3800,  32.938, 175.130,  48.647,  26.016, 140.884,  39.134, 56,  0,   0.000,   0.000,   0.000,   0.328,   0.631,   0.175,  30.000,  60.000, 105.000,  60.000, 100.000,   58,  92.938
16:56:11:893, 45859080356428,    9.058,   45.000, 3800,  13.670, 175.344,  48.707,   7.857, 141.007,  39.169, 56,  0,   0.000,   0.000,   0.000,   0.668,   0.642,   0.178,  30.000,  60.000, 105.000,  60.000, 100.000,   70,  37.921
16:56:11:925, 45859167699356,    9.089,   46.000, 3900,  14.341, 175.791,  48.831,  10.182, 141.324,  39.257, 56,  0,   0.000,   0.000,   0.000,   0.020,   0.642,   0.178,  30.000,  60.000, 105.000,  60.000, 100.000,   26,  87.598
16:56:11:941, 45859212615709,    9.105,   45.000, 4000,  31.932, 176.303,  48.973,  27.388, 141.763,  39.379, 56,  0,   0.000,   0.000,   0.000,   0.343,   0.648,   0.180,  30.000,  60.000, 105.000,  60.000, 100.000,  574,  22.108
16:56:11:956, 45859256447614,    9.121,   31.000, 4000,  17.632, 176.578,  49.050,  13.467, 141.974,  39.437, 55,  0,   0.000,   0.000,   0.000,   0.219,   0.651,   0.181,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  40.340
16:56:12:066, 45859564224598,    9.230,   52.000, 3400,  23.667, 179.177,  49.771,  19.598, 144.125,  40.035, 55,  0,   0.000,   0.000,   0.000,   0.033,   0.655,   0.182,  30.000,  60.000, 105.000,  60.000, 100.000,   27,  82.096
16:56:12:129, 45859740593435,    9.293,   44.000, 3300,  18.364, 180.332,  50.092,  14.293, 145.025,  40.285, 54,  0,   0.000,   0.000,   0.000,   0.124,   0.663,   0.184,  30.000,  60.000, 105.000,  60.000, 100.000,   23,  83.225
16:56:12:176, 45859872162040,    9.340,   42.000, 3400,  15.970, 181.082,  50.301,  11.922, 145.584,  40.440, 55,  0,   0.000,   0.000,   0.000,   0.075,   0.666,   0.185,  30.000,  60.000, 105.000,  60.000, 100.000,  575,  23.687
16:56:12:270, 45860136512864,    9.435,   43.000, 4000,  19.223, 182.895,  50.804,  15.552, 147.051,  40.847, 56,  0,   0.000,   0.000,   0.000,   0.031,   0.669,   0.186,  30.000,  60.000, 105.000,  60.000, 100.000,   27,  73.213
16:56:12:379, 45860440417689,    9.543,   68.000, 3700,  24.034, 185.500,  51.528,  19.781, 149.195,  41.443, 56,  0,   0.000,   0.000,   0.000,   0.113,   0.681,   0.189,  30.000,  60.000, 105.000,  60.000, 100.000,   69,  82.909
16:56:12:425, 45860571848098,    9.590,   52.000, 3900,  15.375, 186.221,  51.728,  11.154, 149.718,  41.588, 56,  0,   0.000,   0.000,   0.000,   0.305,   0.696,   0.193,  30.000,  60.000, 105.000,  60.000, 100.000,  586,  24.257
16:56:12:457, 45860660248103,    9.621,   75.000, 3900,  22.459, 186.929,  51.925,  18.395, 150.298,  41.750, 57,  0,   0.000,   0.000,   0.000,   0.105,   0.699,   0.194,  30.000,  60.000, 105.000,  60.000, 100.000,   66,  49.844
16:56:12:488, 45860748348318,    9.653,   39.000, 4000,  28.311, 187.819,  52.172,  24.334, 151.063,  41.962, 55,  0,   0.000,   0.000,   0.000,   0.082,   0.701,   0.195,  30.000,  60.000, 105.000,  60.000, 100.000,   93,  44.870
16:56:12:536, 45860881020057,    9.700,   97.000, 4000,  19.783, 188.755,  52.432,  15.746, 151.808,  42.169, 55,  0,   0.000,   0.000,   0.000,   0.057,   0.704,   0.196,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  43.159
16:56:12:567, 45860969903303,    9.732,   63.000, 3600,  24.148, 189.521,  52.645,  20.100, 152.446,  42.346, 57,  0,   0.000,   0.000,   0.000,   0.212,   0.711,   0.197,  30.000,  60.000, 105.000,  60.000, 100.000,   62,  41.827
16:56:12:600, 45861059809225,    9.764,   47.000, 4000,  28.979, 190.451,  52.903,  24.995, 153.247,  42.569, 56,  0,   0.000,   0.000,   0.000,   0.088,   0.714,   0.198,  30.000,  60.000, 105.000,  60.000, 100.000,   60,  65.525
16:56:12:647, 45861192437090,    9.811,   45.000, 3500,  19.125, 191.355,  53.154,  15.700, 153.990,  42.775, 57,  0,   0.000,   0.000,   0.000,   0.281,   0.727,   0.202,  30.000,  60.000, 105.000,  60.000, 100.000,  165,  69.820
16:56:12:709, 45861367642074,    9.874,   46.000, 3800,  22.664, 192.772,  53.548,  18.087, 155.121,  43.089, 57,  0,   0.000,   0.000,   0.000,   0.113,   0.734,   0.204,  30.000,  60.000, 105.000,  60.000, 100.000,  580,  21.186
16:56:12:803, 45861631676722,    9.968,   51.000, 4000,  19.862, 194.643,  54.067,  15.875, 156.616,  43.504, 57,  0,   0.000,   0.000,   0.000,   0.038,   0.738,   0.205,  30.000,  60.000, 105.000,  60.000, 100.000,   23,  71.212
