System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:40:34:044, 53321674533194,    1.544,   19.000, 3700,  21.611,  22.232,   6.175,  18.482,  17.432,   4.842, 58,  0,   0.000,   0.000,   0.000,   0.177,   0.133,   0.037,  30.000,  60.000, 105.000,  60.000, 100.000,   45,  85.945
17:40:34:107, 53321850987324,    1.607,   12.000, 2700,  10.624,  22.900,   6.361,   7.652,  17.914,   4.976, 52,  0,   0.000,   0.000,   0.000,   0.351,   0.155,   0.043,  30.000,  60.000, 105.000,  60.000, 100.000,   33,  88.336
17:40:34:452, 53322818649167,    1.952,   21.000, 2600,  14.233,  27.814,   7.726,  11.581,  21.912,   6.087, 56,  0,   0.000,   0.000,   0.000,   0.014,   0.160,   0.044,  30.000,  60.000, 105.000,  60.000, 100.000,   12,  86.541
17:40:34:531, 53323039254222,    2.031,   40.000, 1900,  12.574,  28.803,   8.001,   9.803,  22.683,   6.301, 53,  0,   0.000,   0.000,   0.000,   0.110,   0.169,   0.047,  30.000,  60.000, 105.000,  60.000, 100.000,  572,  22.013
17:40:34:563, 53323128895481,    2.063,   27.000, 3900,  16.351,  29.326,   8.146,  12.444,  23.081,   6.411, 57,  0,   0.000,   0.000,   0.000,   0.489,   0.184,   0.051,  30.000,  60.000, 105.000,  60.000, 100.000,   79,  45.675
17:40:34:594, 53323216324002,    2.094,   22.000, 1600,  16.988,  29.856,   8.293,  13.476,  23.501,   6.528, 54,  0,   0.000,   0.000,   0.000,   0.540,   0.201,   0.056,  30.000,  60.000, 105.000,  60.000, 100.000,  243,  55.251
17:40:35:175, 53324845157522,    2.675,   14.000, 3500,  14.798,  38.454,  10.682,  11.393,  30.121,   8.367, 55,  0,   0.000,   0.000,   0.000,   0.062,   0.237,   0.066,  30.000,  60.000, 105.000,  60.000, 100.000,   15,  83.441
17:40:35:254, 53325065759754,    2.754,   12.000, 4000,  10.414,  39.274,  10.909,   7.695,  30.727,   8.535, 54,  0,   0.000,   0.000,   0.000,   0.056,   0.242,   0.067,  30.000,  60.000, 105.000,  60.000, 100.000,   13,  86.926
17:40:35:566, 53325940974309,    3.066,   20.000, 3900,  13.190,  43.392,  12.053,  10.420,  33.980,   9.439, 53,  0,   0.000,   0.000,   0.000,   0.031,   0.252,   0.070,  30.000,  60.000, 105.000,  60.000, 100.000,    4,  91.223
17:40:35:597, 53326029324322,    3.097,   13.000, 4000,  10.202,  43.714,  12.143,   6.131,  34.173,   9.493, 56,  0,   0.000,   0.000,   0.000,   0.232,   0.259,   0.072,  30.000,  60.000, 105.000,  60.000, 100.000,   45,  86.933
17:40:35:676, 53326250159255,    3.176,   15.000, 2600,  17.186,  45.068,  12.519,  13.966,  35.274,   9.798, 50,  0,   0.000,   0.000,   0.000,   0.231,   0.277,   0.077,  30.000,  60.000, 105.000,  60.000, 100.000,  103,  72.191
17:40:35:770, 53326514567662,    3.271,   21.000, 3900,  12.793,  46.274,  12.854,   9.546,  36.174,  10.048, 55,  0,   0.000,   0.000,   0.000,   0.065,   0.283,   0.079,  30.000,  60.000, 105.000,  60.000, 100.000,   33,  84.251
17:40:35:880, 53326822990618,    3.381,   25.000, 3500,  14.027,  47.818,  13.283,  11.029,  37.388,  10.385, 56,  0,   0.000,   0.000,   0.000,   0.009,   0.284,   0.079,  30.000,  60.000, 105.000,  60.000, 100.000,    8,  82.912
17:40:36:038, 53327263878017,    3.538,   19.000, 2900,  15.630,  50.276,  13.966,  12.328,  39.327,  10.924, 58,  0,   0.000,   0.000,   0.000,   0.067,   0.295,   0.082,  30.000,  60.000, 105.000,  60.000, 100.000,   24,  85.209
17:40:36:068, 53327349698168,    3.568,   18.000, 3400,  13.726,  50.696,  14.082,   9.250,  39.610,  11.003, 58,  0,   0.000,   0.000,   0.000,   0.299,   0.304,   0.084,  30.000,  60.000, 105.000,  60.000, 100.000,   88,  87.696
17:40:36:084, 53327393433445,    3.584,   14.000, 3900,  16.587,  50.955,  14.154,  13.371,  39.818,  11.061, 58,  0,   0.000,   0.000,   0.000,   0.829,   0.317,   0.088,  30.000,  60.000, 105.000,  60.000, 100.000,   64,  93.901
17:40:36:100, 53327437275284,    3.600,   16.000, 4100,   9.975,  51.111,  14.197,   6.783,  39.924,  11.090, 58,  0,   0.000,   0.000,   0.000,   0.242,   0.321,   0.089,  30.000,  60.000, 105.000,  60.000, 100.000,  162,  37.613
17:40:36:116, 53327482432567,    3.616,   19.000, 3900,   9.495,  51.264,  14.240,   6.092,  40.023,  11.117, 58,  0,   0.000,   0.000,   0.000,   0.455,   0.328,   0.091,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  39.051
17:40:36:131, 53327526761389,    3.632,   18.000, 3500,  17.206,  51.536,  14.316,  13.586,  40.237,  11.177, 53,  0,   0.000,   0.000,   0.000,   0.463,   0.335,   0.093,  30.000,  60.000, 105.000,  60.000, 100.000,  182,  39.955
17:40:36:147, 53327570330322,    3.647,   14.000, 3900,  25.125,  51.927,  14.424,  21.033,  40.564,  11.268, 56,  0,   0.000,   0.000,   0.000,   0.605,   0.345,   0.096,  30.000,  60.000, 105.000,  60.000, 100.000,  235,  52.245
17:40:36:163, 53327614368401,    3.663,   14.000, 4000,   7.425,  52.043,  14.456,   4.476,  40.635,  11.287, 57,  0,   0.000,   0.000,   0.000,   0.233,   0.348,   0.097,  30.000,  60.000, 105.000,  60.000, 100.000,  219,  36.749
17:40:36:178, 53327658125404,    3.678,   14.000, 4000,  15.496,  52.285,  14.524,  11.746,  40.818,  11.338, 57,  0,   0.000,   0.000,   0.000,   0.266,   0.352,   0.098,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  39.597
17:40:36:194, 53327701876273,    3.694,   12.000, 3700,  15.697,  52.530,  14.592,  12.991,  41.021,  11.395, 58,  0,   0.000,   0.000,   0.000,   0.227,   0.356,   0.099,  30.000,  60.000, 105.000,  60.000, 100.000,  190,  39.909
17:40:36:288, 53327966390050,    3.788,   12.000, 3100,   9.636,  53.439,  14.844,   6.930,  41.675,  11.576, 56,  0,   0.000,   0.000,   0.000,   0.043,   0.360,   0.100,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  38.697
17:40:36:367, 53328186861105,    3.867,   13.000, 4100,  15.629,  54.669,  15.186,  13.183,  42.712,  11.864, 55,  0,   0.000,   0.000,   0.000,   0.047,   0.364,   0.101,  30.000,  60.000, 105.000,  60.000, 100.000,   20,  66.352
17:40:36:446, 53328408061747,    3.946,   13.000, 3800,  14.778,  55.835,  15.510,  11.966,  43.656,  12.127, 50,  0,   0.000,   0.000,   0.000,   0.020,   0.365,   0.101,  30.000,  60.000, 105.000,  60.000, 100.000,   12,  86.259
17:40:36:525, 53328628675832,    4.025,   16.000, 3100,   8.993,  56.542,  15.706,   5.781,  44.111,  12.253, 49,  0,   0.000,   0.000,   0.000,   0.037,   0.368,   0.102,  30.000,  60.000, 105.000,  60.000, 100.000,   42,  83.424
17:40:36:587, 53328804212953,    4.087,   14.000, 3900,  14.808,  57.470,  15.964,  11.178,  44.811,  12.447, 49,  0,   0.000,   0.000,   0.000,   0.185,   0.380,   0.105,  30.000,  60.000, 105.000,  60.000, 100.000,   35,  81.118
17:40:36:651, 53328982651915,    4.151,   15.000, 3900,  12.841,  58.287,  16.191,   9.266,  45.401,  12.611, 48,  0,   0.000,   0.000,   0.000,   0.215,   0.393,   0.109,  30.000,  60.000, 105.000,  60.000, 100.000,  136,  73.218
17:40:36:682, 53329070460318,    4.182,   13.000, 3200,   9.209,  58.576,  16.271,   5.612,  45.576,  12.660, 48,  0,   0.000,   0.000,   0.000,   0.082,   0.396,   0.110,  30.000,  60.000, 105.000,  60.000, 100.000,   74,  62.017
17:40:36:777, 53329335167950,    4.277,   15.000, 2700,   9.793,  59.500,  16.528,   6.507,  46.191,  12.831, 47,  0,   0.000,   0.000,   0.000,   0.025,   0.398,   0.111,  30.000,  60.000, 105.000,  60.000, 100.000,  580,  21.995
17:40:36:855, 53329556006712,    4.355,   26.000, 3100,   9.621,  60.258,  16.738,   6.784,  46.725,  12.979, 47,  0,   0.000,   0.000,   0.000,   0.034,   0.401,   0.111,  30.000,  60.000, 105.000,  60.000, 100.000,   20,  56.231
17:40:37:328, 53330881669821,    4.828,   22.000, 4000,  18.724,  69.113,  19.198,  14.713,  53.683,  14.912, 48,  0,   0.000,   0.000,   0.000,   0.046,   0.423,   0.117,  30.000,  60.000, 105.000,  60.000, 100.000,    5,  79.539
17:40:37:344, 53330925113254,    4.844,   15.000, 4000,  14.938,  69.345,  19.262,  10.972,  53.853,  14.959, 48,  0,   0.000,   0.000,   0.000,   0.047,   0.423,   0.118,  30.000,  60.000, 105.000,  60.000, 100.000,   55,  80.486
17:40:37:359, 53330969067765,    4.860,   24.000, 4100,   5.936,  69.438,  19.288,   4.017,  53.916,  14.977, 48,  0,   0.000,   0.000,   0.000,   0.031,   0.424,   0.118,  30.000,  60.000, 105.000,  60.000, 100.000,   55,  83.919
17:40:37:375, 53331012794019,    4.875,   30.000, 4000,  12.169,  69.627,  19.341,   7.920,  54.040,  15.011, 51,  0,   0.000,   0.000,   0.000,   0.211,   0.427,   0.119,  30.000,  60.000, 105.000,  60.000, 100.000,  197,  51.713
17:40:37:391, 53331056601215,    4.891,   27.000, 4000,   9.100,  69.770,  19.380,   4.937,  54.117,  15.032, 54,  0,   0.000,   0.000,   0.000,   0.195,   0.430,   0.120,  30.000,  60.000, 105.000,  60.000, 100.000,  578,  21.954
17:40:37:406, 53331100445859,    4.906,   27.000, 2500,  19.020,  70.067,  19.463,  12.565,  54.313,  15.087, 55,  0,   0.000,   0.000,   0.000,   0.406,   0.437,   0.121,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  35.445
17:40:37:423, 53331145798074,    4.923,   32.000, 3800,   6.496,  70.172,  19.492,   2.143,  54.348,  15.097, 57,  0,   0.000,   0.000,   0.000,   0.317,   0.442,   0.123,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  36.524
17:40:37:438, 53331189934308,    4.938,   28.000, 3400,  31.256,  70.664,  19.629,  26.345,  54.763,  15.212, 58,  0,   0.000,   0.000,   0.000,   0.217,   0.445,   0.124,  30.000,  60.000, 105.000,  60.000, 100.000,  182,  30.672
17:40:37:454, 53331233932659,    4.954,   14.000, 4100,  17.091,  70.933,  19.704,  13.260,  54.971,  15.270, 59,  0,   0.000,   0.000,   0.000,   0.257,   0.449,   0.125,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  40.098
17:40:37:470, 53331277746608,    4.970,   14.000, 4100,  14.183,  71.154,  19.765,  10.973,  55.142,  15.317, 58,  0,   0.000,   0.000,   0.000,   0.250,   0.453,   0.126,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  36.898
17:40:37:485, 53331321555539,    4.985,   14.000, 4100,   5.651,  71.243,  19.790,   2.906,  55.188,  15.330, 58,  0,   0.000,   0.000,   0.000,   0.203,   0.456,   0.127,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  39.869
17:40:37:501, 53331365414058,    5.001,   14.000, 4100,  18.928,  71.539,  19.872,  15.261,  55.427,  15.396, 57,  0,   0.000,   0.000,   0.000,   0.289,   0.461,   0.128,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  37.824
17:40:37:608, 53331666217163,    5.108,   15.000, 2800,  16.051,  73.261,  20.350,  12.835,  56.804,  15.779, 55,  0,   0.000,   0.000,   0.000,   0.265,   0.489,   0.136,  30.000,  60.000, 105.000,  60.000, 100.000,  104,  70.276
17:40:37:671, 53331842101923,    5.171,   13.000, 3500,  12.378,  74.038,  20.566,   9.683,  57.411,  15.948, 54,  0,   0.000,   0.000,   0.000,   0.208,   0.502,   0.140,  30.000,  60.000, 105.000,  60.000, 100.000,  109,  71.246
17:40:37:765, 53332106686733,    5.265,   12.000, 3400,  12.546,  75.222,  20.895,   9.727,  58.330,  16.203, 55,  0,   0.000,   0.000,   0.000,   0.069,   0.509,   0.141,  30.000,  60.000, 105.000,  60.000, 100.000,  573,  21.084
17:40:38:224, 53333391448229,    5.724,  387.000, 4000,  18.196,  83.562,  23.212,  14.708,  65.070,  18.075, 58,  0,   0.000,   0.000,   0.000,   0.062,   0.537,   0.149,  30.000,  60.000, 105.000,  60.000, 100.000,   10,  80.630
17:40:38:239, 53333435445639,    5.739,   40.000, 4000,  41.901,  84.219,  23.394,  35.574,  65.629,  18.230, 57,  0,   0.000,   0.000,   0.000,   0.319,   0.542,   0.151,  30.000,  60.000, 105.000,  60.000, 100.000,   11,  77.520
17:40:38:255, 53333479008972,    5.755,   41.000, 3900,  40.147,  84.843,  23.568,  36.486,  66.196,  18.388, 59,  0,   0.000,   0.000,   0.000,   0.141,   0.544,   0.151,  30.000,  60.000, 105.000,  60.000, 100.000,   63,  75.054
17:40:38:271, 53333522914888,    5.771,   37.000, 4000,  32.854,  85.358,  23.711,  26.584,  66.612,  18.503, 58,  0,   0.000,   0.000,   0.000,   0.522,   0.552,   0.153,  30.000,  60.000, 105.000,  60.000, 100.000,  574,  21.334
17:40:38:286, 53333566726999,    5.786,   37.000, 4000,  12.192,  85.548,  23.763,   9.107,  66.754,  18.543, 58,  0,   0.000,   0.000,   0.000,   0.195,   0.555,   0.154,  30.000,  60.000, 105.000,  60.000, 100.000,  197,  43.914
17:40:38:302, 53333610538411,    5.802,   21.000, 4000,  18.308,  85.835,  23.843,  14.887,  66.987,  18.608, 58,  0,   0.000,   0.000,   0.000,   0.195,   0.558,   0.155,  30.000,  60.000, 105.000,  60.000, 100.000,  113,  55.845
17:40:38:396, 53333874411376,    5.896,   61.000, 3600,  17.402,  87.473,  24.298,  14.398,  68.342,  18.984, 59,  0,   0.000,   0.000,   0.000,   0.030,   0.561,   0.156,  30.000,  60.000, 105.000,  60.000, 100.000,  580,  22.951
17:40:38:459, 53334050893190,    5.959,   30.000, 4000,  29.291,  89.317,  24.810,  26.319,  69.999,  19.444, 59,  0,   0.000,   0.000,   0.000,   0.047,   0.564,   0.157,  30.000,  60.000, 105.000,  60.000, 100.000,   31,  42.995
17:40:38:553, 53334314916077,    6.053,   43.000, 1700,  19.419,  91.146,  25.318,  16.871,  71.588,  19.886, 57,  0,   0.000,   0.000,   0.000,   0.087,   0.572,   0.159,  30.000,  60.000, 105.000,  60.000, 100.000,   23,  70.239
17:40:38:614, 53334485689756,    6.114,   32.000, 3400,  21.496,  92.455,  25.682,  17.926,  72.680,  20.189, 59,  0,   0.000,   0.000,   0.000,   0.483,   0.602,   0.167,  30.000,  60.000, 105.000,  60.000, 100.000,  205,  57.690
17:40:38:692, 53334705263401,    6.192,   28.000, 3800,  27.381,  94.600,  26.278,  24.165,  74.573,  20.715, 59,  0,   0.000,   0.000,   0.000,   0.142,   0.613,   0.170,  30.000,  60.000, 105.000,  60.000, 100.000,  182,  71.116
17:40:38:786, 53334969288003,    6.287,   54.000, 4000,  23.776,  96.839,  26.900,  20.874,  76.539,  21.261, 56,  0,   0.000,   0.000,   0.000,   0.039,   0.617,   0.171,  30.000,  60.000, 105.000,  60.000, 100.000,   23,  37.177
17:40:38:834, 53335101928198,    6.334,   35.000, 4000,  21.460,  97.855,  27.182,  18.699,  77.424,  21.507, 57,  0,   0.000,   0.000,   0.000,   0.026,   0.618,   0.172,  30.000,  60.000, 105.000,  60.000, 100.000,   21,  86.423
17:40:38:928, 53335365471354,    6.428,   46.000, 4000,  23.740, 100.087,  27.802,  20.245,  79.327,  22.035, 57,  0,   0.000,   0.000,   0.000,   0.049,   0.622,   0.173,  30.000,  60.000, 105.000,  60.000, 100.000,  502,  30.240
17:40:39:259, 53336293807905,    6.759,   15.000, 3800,  21.033, 107.052,  29.737,  17.493,  85.121,  23.645, 56,  0,   0.000,   0.000,   0.000,   0.080,   0.649,   0.180,  30.000,  60.000, 105.000,  60.000, 100.000,   12,  75.460
17:40:39:275, 53336337577843,    6.775,   17.000, 2900,   7.599, 107.171,  29.770,   4.878,  85.197,  23.666, 53,  0,   0.000,   0.000,   0.000,   0.023,   0.649,   0.180,  30.000,  60.000, 105.000,  60.000, 100.000,   75,  72.525
17:40:39:306, 53336425260044,    6.806,   13.000, 3500,  10.802, 107.509,  29.864,   7.934,  85.445,  23.735, 58,  0,   0.000,   0.000,   0.000,   0.148,   0.654,   0.182,  30.000,  60.000, 105.000,  60.000, 100.000,  567,  21.250
17:40:39:322, 53336470600880,    6.822,   14.000, 4000,  10.362, 107.676,  29.910,   7.789,  85.571,  23.770, 59,  0,   0.000,   0.000,   0.000,   0.272,   0.658,   0.183,  30.000,  60.000, 105.000,  60.000, 100.000,  103,  41.755
17:40:39:338, 53336514639955,    6.838,   13.000, 4000,  12.844, 107.878,  29.966,  10.117,  85.730,  23.814, 58,  0,   0.000,   0.000,   0.000,   0.241,   0.662,   0.184,  30.000,  60.000, 105.000,  60.000, 100.000,  182,  38.043
17:40:39:385, 53336646857860,    6.885,   14.000, 4000,   9.270, 108.315,  30.088,   6.944,  86.057,  23.905, 59,  0,   0.000,   0.000,   0.000,   0.080,   0.666,   0.185,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  38.176
17:40:39:448, 53336824078414,    6.948,   13.000, 3200,  12.254, 109.090,  30.303,   9.494,  86.658,  24.072, 55,  0,   0.000,   0.000,   0.000,   0.066,   0.670,   0.186,  30.000,  60.000, 105.000,  60.000, 100.000,   33,  66.737
17:40:39:542, 53337088772730,    7.043,   15.000, 3800,  12.303, 110.252,  30.625,   9.521,  87.557,  24.321, 57,  0,   0.000,   0.000,   0.000,   0.088,   0.678,   0.188,  30.000,  60.000, 105.000,  60.000, 100.000,  498,  28.318
17:40:39:618, 53337301756210,    7.119,   15.000, 3700,  10.510, 111.050,  30.847,   7.431,  88.121,  24.478, 55,  0,   0.000,   0.000,   0.000,   0.231,   0.696,   0.193,  30.000,  60.000, 105.000,  60.000, 100.000,   47,  58.946
17:40:39:650, 53337389429382,    7.150,   14.000, 3200,  11.797, 111.419,  30.950,   8.450,  88.385,  24.552, 53,  0,   0.000,   0.000,   0.000,   0.437,   0.710,   0.197,  30.000,  60.000, 105.000,  60.000, 100.000,  219,  51.763
17:40:39:713, 53337565959899,    7.213,   15.000, 1600,  10.526, 112.082,  31.134,   7.980,  88.888,  24.691, 49,  0,   0.000,   0.000,   0.000,   0.126,   0.718,   0.199,  30.000,  60.000, 105.000,  60.000, 100.000,  277,  46.201
17:40:39:744, 53337654580749,    7.245,   14.000, 2000,   7.585, 112.322,  31.201,   4.838,  89.041,  24.734, 49,  0,   0.000,   0.000,   0.000,   0.089,   0.720,   0.200,  30.000,  60.000, 105.000,  60.000, 100.000,   48,  32.478
17:40:39:870, 53338007197065,    7.370,   19.000, 4100,  12.512, 113.896,  31.638,   9.585,  90.247,  25.069, 57,  0,   0.000,   0.000,   0.000,   0.019,   0.723,   0.201,  30.000,  60.000, 105.000,  60.000, 100.000,   20,  62.107
17:40:40:185, 53338890886744,    7.686,   42.000, 3800,  21.695, 120.735,  33.537,  17.943,  95.903,  26.640, 59,  0,   0.000,   0.000,   0.000,   0.048,   0.738,   0.205,  30.000,  60.000, 105.000,  60.000, 100.000,    8,  87.572
17:40:40:295, 53339198320947,    7.795,   74.000, 4100,  21.249, 123.065,  34.185,  18.112,  97.889,  27.192, 59,  0,   0.000,   0.000,   0.000,   0.011,   0.739,   0.205,  30.000,  60.000, 105.000,  60.000, 100.000,    8,  86.809
17:40:40:311, 53339242134780,    7.811,   24.000, 4100,  31.385, 123.556,  34.321,  25.484,  98.288,  27.302, 57,  0,   0.000,   0.000,   0.000,   0.430,   0.746,   0.207,  30.000,  60.000, 105.000,  60.000, 100.000,   59,  83.490
17:40:40:327, 53339287241711,    7.827,   17.000, 4100,  13.359, 123.771,  34.381,  10.568,  98.458,  27.349, 56,  0,   0.000,   0.000,   0.000,   0.379,   0.752,   0.209,  30.000,  60.000, 105.000,  60.000, 100.000,  504,  28.897
17:40:40:343, 53339331560015,    7.843,   17.000, 3800,   8.482, 123.905,  34.418,   5.343,  98.542,  27.373, 50,  0,   0.000,   0.000,   0.000,   0.216,   0.755,   0.210,  30.000,  60.000, 105.000,  60.000, 100.000,  219,  36.963
17:40:40:358, 53339375155754,    7.858,   18.000, 3900,  15.467, 124.145,  34.485,  12.237,  98.733,  27.426, 58,  0,   0.000,   0.000,   0.000,   0.228,   0.759,   0.211,  30.000,  60.000, 105.000,  60.000, 100.000,  186,  40.740
17:40:40:374, 53339418893367,    7.874,   17.000, 3700,  10.707, 124.312,  34.531,   7.464,  98.849,  27.458, 57,  0,   0.000,   0.000,   0.000,   0.258,   0.763,   0.212,  30.000,  60.000, 105.000,  60.000, 100.000,  190,  40.677
17:40:40:389, 53339462751242,    7.890,   18.000, 3600,  13.939, 124.531,  34.592,  10.018,  99.006,  27.502, 59,  0,   0.000,   0.000,   0.000,   0.234,   0.767,   0.213,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  42.024
17:40:40:405, 53339506332132,    7.905,   33.000, 3600,  11.232, 124.705,  34.640,   7.098,  99.116,  27.532, 51,  0,   0.000,   0.000,   0.000,   0.228,   0.770,   0.214,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  37.426
17:40:40:624, 53340120687369,    8.124,   22.000, 3700,  20.744, 129.251,  35.903,  16.835, 102.806,  28.557, 51,  0,   0.000,   0.000,   0.000,   0.016,   0.774,   0.215,  30.000,  60.000, 105.000,  60.000, 100.000,   15,  86.904
17:40:40:687, 53340296899139,    8.187,   24.000, 3600,  13.286, 130.087,  36.135,   8.871, 103.363,  28.712, 54,  0,   0.000,   0.000,   0.000,   0.200,   0.786,   0.218,  30.000,  60.000, 105.000,  60.000, 100.000,   31,  89.398
17:40:40:750, 53340474620123,    8.251,   21.000, 3600,  11.540, 130.818,  36.338,   7.964, 103.868,  28.852, 50,  0,   0.000,   0.000,   0.000,   0.023,   0.788,   0.219,  30.000,  60.000, 105.000,  60.000, 100.000,   13,  87.845
17:40:40:781, 53340561773998,    8.282,   14.000, 4100,  16.663, 131.336,  36.482,  12.717, 104.264,  28.962, 51,  0,   0.000,   0.000,   0.000,   0.106,   0.791,   0.220,  30.000,  60.000, 105.000,  60.000, 100.000,  100,  76.149
