System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:43:15:150, 53773299752717,    0.337,   15.000, 3300,  12.849,   5.157,   1.433,   9.089,   3.964,   1.101, 57,  0,   0.000,   0.000,   0.000,   0.254,   0.067,   0.019,  30.000,  60.000, 105.000,  60.000, 100.000,  114,  70.310
17:43:15:245, 53773564634277,    0.431,   14.000, 3500,  15.878,   6.658,   1.849,  12.845,   5.178,   1.438, 57,  0,   0.000,   0.000,   0.000,   0.005,   0.067,   0.019,  30.000,  60.000, 105.000,  60.000, 100.000,   10,  86.018
17:43:15:339, 53773829351624,    0.526,   16.000, 4000,  13.803,   7.961,   2.211,  10.697,   6.188,   1.719, 54,  0,   0.000,   0.000,   0.000,   0.058,   0.073,   0.020,  30.000,  60.000, 105.000,  60.000, 100.000,   43,  83.170
17:43:15:434, 53774093992183,    0.620,   14.000, 3900,  14.334,   9.314,   2.587,  10.889,   7.216,   2.004, 58,  0,   0.000,   0.000,   0.000,   0.167,   0.089,   0.025,  30.000,  60.000, 105.000,  60.000, 100.000,  381,  44.253
17:43:15:481, 53774225436789,    0.667,   14.000, 3600,  16.951,  10.109,   2.808,  14.138,   7.879,   2.189, 60,  0,   0.000,   0.000,   0.000,   0.156,   0.096,   0.027,  30.000,  60.000, 105.000,  60.000, 100.000,   38,  45.247
17:43:15:559, 53774445502661,    0.745,   22.000, 1800,   9.858,  10.883,   3.023,   7.123,   8.438,   2.344, 49,  0,   0.000,   0.000,   0.000,   0.076,   0.102,   0.028,  30.000,  60.000, 105.000,  60.000, 100.000,   30,  72.183
17:43:15:607, 53774578503421,    0.793,   14.000, 3000,  11.200,  11.415,   3.171,   7.379,   8.788,   2.441, 51,  0,   0.000,   0.000,   0.000,   0.304,   0.116,   0.032,  30.000,  60.000, 105.000,  60.000, 100.000,  332,  49.503
17:43:15:654, 53774710133700,    0.840,   19.000, 4000,  10.658,  11.915,   3.310,   6.842,   9.110,   2.530, 55,  0,   0.000,   0.000,   0.000,   0.060,   0.119,   0.033,  30.000,  60.000, 105.000,  60.000, 100.000,  221,  34.399
17:43:15:685, 53774797799203,    0.871,   13.000, 3400,  14.360,  12.364,   3.434,  10.941,   9.452,   2.626, 57,  0,   0.000,   0.000,   0.000,   0.113,   0.123,   0.034,  30.000,  60.000, 105.000,  60.000, 100.000,   62,  42.555
17:43:15:763, 53775016761223,    0.949,   13.000, 2400,  12.430,  13.335,   3.704,   9.514,  10.195,   2.832, 54,  0,   0.000,   0.000,   0.000,   0.053,   0.127,   0.035,  30.000,  60.000, 105.000,  60.000, 100.000,   35,  73.374
17:43:15:857, 53775281467081,    1.044,   13.000, 3400,  16.529,  14.896,   4.138,  13.645,  11.484,   3.190, 56,  0,   0.000,   0.000,   0.000,   0.058,   0.132,   0.037,  30.000,  60.000, 105.000,  60.000, 100.000,  573,  21.689
17:43:15:952, 53775545551885,    1.138,   20.000, 2000,  14.137,  16.228,   4.508,  11.094,  12.529,   3.480, 58,  0,   0.000,   0.000,   0.000,   0.100,   0.142,   0.039,  30.000,  60.000, 105.000,  60.000, 100.000,   25,  76.516
17:43:16:015, 53775722380819,    1.201,   18.000, 3000,  12.832,  17.037,   4.733,  10.051,  13.163,   3.656, 53,  0,   0.000,   0.000,   0.000,   0.039,   0.144,   0.040,  30.000,  60.000, 105.000,  60.000, 100.000,   17,  85.258
17:43:16:046, 53775810814461,    1.232,   16.000, 2900,   9.766,  17.345,   4.818,   6.772,  13.376,   3.716, 53,  0,   0.000,   0.000,   0.000,   0.294,   0.153,   0.043,  30.000,  60.000, 105.000,  60.000, 100.000,  573,  21.633
17:43:16:107, 53775981372656,    1.293,   15.000, 1600,  11.142,  18.023,   5.006,   7.660,  13.842,   3.845, 49,  0,   0.000,   0.000,   0.000,   0.136,   0.162,   0.045,  30.000,  60.000, 105.000,  60.000, 100.000,   96,  60.956
17:43:16:154, 53776112766054,    1.340,   15.000, 3400,   5.012,  18.258,   5.072,   1.805,  13.927,   3.869, 48,  0,   0.000,   0.000,   0.000,   0.346,   0.178,   0.049,  30.000,  60.000, 105.000,  60.000, 100.000,  218,  45.030
17:43:16:311, 53776552320885,    1.497,   14.000, 3200,  12.202,  20.172,   5.603,   8.682,  15.288,   4.247, 55,  0,   0.000,   0.000,   0.000,   0.016,   0.180,   0.050,  30.000,  60.000, 105.000,  60.000, 100.000,   17,  80.039
17:43:16:405, 53776816749399,    1.591,   20.000, 3700,  16.849,  21.761,   6.045,  13.876,  16.597,   4.610, 58,  0,   0.000,   0.000,   0.000,   0.021,   0.182,   0.051,  30.000,  60.000, 105.000,  60.000, 100.000,   18,  88.832
17:43:16:483, 53777036010012,    1.670,   14.000, 2300,  16.235,  23.031,   6.397,  13.125,  17.624,   4.896, 54,  0,   0.000,   0.000,   0.000,   0.062,   0.187,   0.052,  30.000,  60.000, 105.000,  60.000, 100.000,   50,  81.516
17:43:16:546, 53777212442379,    1.732,   15.000, 3800,  12.773,  23.835,   6.621,   9.882,  18.246,   5.068, 59,  0,   0.000,   0.000,   0.000,   0.078,   0.192,   0.053,  30.000,  60.000, 105.000,  60.000, 100.000,  472,  32.839
17:43:16:578, 53777300336376,    1.764,   21.000, 4000,   8.577,  24.104,   6.695,   5.848,  18.429,   5.119, 58,  0,   0.000,   0.000,   0.000,   0.117,   0.196,   0.054,  30.000,  60.000, 105.000,  60.000, 100.000,   51,  44.773
17:43:16:608, 53777384244995,    1.794,   14.000, 3700,  13.963,  24.522,   6.812,  10.318,  18.738,   5.205, 57,  0,   0.000,   0.000,   0.000,   0.518,   0.211,   0.059,  30.000,  60.000, 105.000,  60.000, 100.000,  125,  57.436
17:43:16:670, 53777560548157,    1.857,   14.000, 1600,  10.899,  25.207,   7.002,   8.253,  19.257,   5.349, 50,  0,   0.000,   0.000,   0.000,   0.200,   0.224,   0.062,  30.000,  60.000, 105.000,  60.000, 100.000,   80,  75.655
17:43:16:733, 53777735544497,    1.919,   12.000, 3900,  11.504,  25.925,   7.201,   8.101,  19.763,   5.490, 57,  0,   0.000,   0.000,   0.000,   0.178,   0.235,   0.065,  30.000,  60.000, 105.000,  60.000, 100.000,  103,  26.134
17:43:16:843, 53778044132812,    2.029,   13.000, 2600,  10.445,  27.075,   7.521,   7.566,  20.596,   5.721, 55,  0,   0.000,   0.000,   0.000,   0.042,   0.240,   0.067,  30.000,  60.000, 105.000,  60.000, 100.000,   33,  84.051
17:43:16:953, 53778352856293,    2.139,   13.000, 3500,  13.244,  28.534,   7.926,  10.277,  21.728,   6.035, 58,  0,   0.000,   0.000,   0.000,   0.151,   0.256,   0.071,  30.000,  60.000, 105.000,  60.000, 100.000,  145,  71.867
17:43:17:079, 53778705103052,    2.265,   20.000, 3500,  11.652,  29.998,   8.333,   8.969,  22.855,   6.349, 50,  0,   0.000,   0.000,   0.000,   0.027,   0.260,   0.072,  30.000,  60.000, 105.000,  60.000, 100.000,   18,  73.948
17:43:17:124, 53778832055462,    2.310,   13.000, 3400,  11.435,  30.516,   8.477,   7.698,  23.203,   6.445, 51,  0,   0.000,   0.000,   0.000,   0.105,   0.264,   0.073,  30.000,  60.000, 105.000,  60.000, 100.000,   32,  91.046
17:43:17:202, 53779050824269,    2.388,   13.000, 3600,  11.015,  31.375,   8.715,   7.711,  23.805,   6.613, 51,  0,   0.000,   0.000,   0.000,   0.039,   0.267,   0.074,  30.000,  60.000, 105.000,  60.000, 100.000,   13,  88.518
17:43:17:296, 53779314130049,    2.482,   13.000, 3400,   8.815,  32.203,   8.945,   5.765,  24.347,   6.763, 51,  0,   0.000,   0.000,   0.000,   0.031,   0.270,   0.075,  30.000,  60.000, 105.000,  60.000, 100.000,   33,  83.734
17:43:17:375, 53779534825399,    2.561,   28.000, 3900,  11.516,  33.110,   9.197,   7.940,  24.972,   6.937, 53,  0,   0.000,   0.000,   0.000,   0.016,   0.272,   0.075,  30.000,  60.000, 105.000,  60.000, 100.000,   14,  86.786
17:43:17:579, 53780106479057,    2.765,   29.000, 3300,  19.443,  37.075,  10.299,  15.470,  28.126,   7.813, 60,  0,   0.000,   0.000,   0.000,   0.102,   0.292,   0.081,  30.000,  60.000, 105.000,  60.000, 100.000,   38,  83.462
17:43:17:594, 53780150344238,    2.780,   22.000, 3900,  22.603,  37.428,  10.397,  20.009,  28.440,   7.900, 61,  0,   0.000,   0.000,   0.000,   0.070,   0.294,   0.082,  30.000,  60.000, 105.000,  60.000, 100.000,   66,  83.444
17:43:17:625, 53780235676408,    2.811,   18.000, 3900,  20.299,  38.046,  10.568,  15.916,  28.924,   8.034, 58,  0,   0.000,   0.000,   0.000,   0.317,   0.303,   0.084,  30.000,  60.000, 105.000,  60.000, 100.000,  249,  59.670
17:43:17:641, 53780281344335,    2.827,   15.000, 3400,  11.940,  38.241,  10.622,   8.632,  29.065,   8.074, 59,  0,   0.000,   0.000,   0.000,   0.712,   0.315,   0.087,  30.000,  60.000, 105.000,  60.000, 100.000,  584,  27.407
17:43:17:657, 53780325232982,    2.843,   14.000, 4000,  10.175,  38.400,  10.667,   7.157,  29.177,   8.105, 60,  0,   0.000,   0.000,   0.000,   0.273,   0.319,   0.089,  30.000,  60.000, 105.000,  60.000, 100.000,  216,  37.089
17:43:17:672, 53780369214815,    2.859,   15.000, 4000,  20.221,  38.717,  10.755,  16.945,  29.443,   8.179, 60,  0,   0.000,   0.000,   0.000,   0.249,   0.323,   0.090,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  37.721
17:43:17:688, 53780412939439,    2.874,   14.000, 4000,  17.601,  38.992,  10.831,  14.893,  29.675,   8.243, 60,  0,   0.000,   0.000,   0.000,   0.243,   0.327,   0.091,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  36.787
17:43:17:704, 53780458143760,    2.890,   15.000, 4000,  15.507,  39.242,  10.901,  12.717,  29.880,   8.300, 60,  0,   0.000,   0.000,   0.000,   0.220,   0.330,   0.092,  30.000,  60.000, 105.000,  60.000, 100.000,  190,  36.559
17:43:17:720, 53780502372623,    2.906,   12.000, 4000,  21.941,  39.588,  10.997,  19.203,  30.183,   8.384, 61,  0,   0.000,   0.000,   0.000,   0.232,   0.334,   0.093,  30.000,  60.000, 105.000,  60.000, 100.000,  182,  38.260
17:43:17:798, 53780721435437,    2.984,   12.000, 3700,  14.997,  40.760,  11.322,  12.237,  31.139,   8.650, 57,  0,   0.000,   0.000,   0.000,   0.037,   0.337,   0.094,  30.000,  60.000, 105.000,  60.000, 100.000,   35,  78.867
17:43:17:892, 53780985987595,    3.079,   14.000, 3800,  12.288,  41.920,  11.644,   9.788,  32.063,   8.906, 58,  0,   0.000,   0.000,   0.000,   0.010,   0.338,   0.094,  30.000,  60.000, 105.000,  60.000, 100.000,   11,  86.348
17:43:17:971, 53781206836113,    3.157,   13.000, 3500,  14.281,  43.045,  11.957,  11.405,  32.962,   9.156, 58,  0,   0.000,   0.000,   0.000,   0.277,   0.360,   0.100,  30.000,  60.000, 105.000,  60.000, 100.000,   96,  75.937
17:43:18:066, 53781471644423,    3.252,   15.000, 3000,  13.117,  44.284,  12.301,  10.349,  33.939,   9.428, 58,  0,   0.000,   0.000,   0.000,   0.043,   0.364,   0.101,  30.000,  60.000, 105.000,  60.000, 100.000,   11,  86.687
17:43:18:173, 53781771487040,    3.359,   13.000, 4000,  13.863,  45.767,  12.713,  10.903,  35.105,   9.752, 57,  0,   0.000,   0.000,   0.000,   0.281,   0.394,   0.109,  30.000,  60.000, 105.000,  60.000, 100.000,  174,  69.343
17:43:18:251, 53781992279400,    3.438,   12.000, 4000,  10.764,  46.615,  12.949,   7.997,  35.735,   9.926, 58,  0,   0.000,   0.000,   0.000,   0.095,   0.401,   0.111,  30.000,  60.000, 105.000,  60.000, 100.000,   66,  40.452
17:43:18:346, 53782256879668,    3.532,   13.000, 4000,  12.509,  47.795,  13.277,   9.335,  36.616,  10.171, 57,  0,   0.000,   0.000,   0.000,   0.059,   0.407,   0.113,  30.000,  60.000, 105.000,  60.000, 100.000,   37,  45.111
17:43:18:440, 53782520691144,    3.626,   37.000, 3600,  19.881,  49.667,  13.796,  16.533,  38.172,  10.603, 58,  0,   0.000,   0.000,   0.000,   0.152,   0.421,   0.117,  30.000,  60.000, 105.000,  60.000, 100.000,    8,  86.224
17:43:18:502, 53782695888083,    3.689,   14.000, 3200,  21.426,  51.006,  14.168,  18.455,  39.326,  10.924, 59,  0,   0.000,   0.000,   0.000,   0.027,   0.423,   0.117,  30.000,  60.000, 105.000,  60.000, 100.000,   14,  83.405
17:43:18:597, 53782959995098,    3.783,   16.000, 2200,  13.323,  52.261,  14.517,  10.668,  40.331,  11.203, 54,  0,   0.000,   0.000,   0.000,   0.038,   0.426,   0.118,  30.000,  60.000, 105.000,  60.000, 100.000,   11,  86.076
17:43:18:642, 53783087712164,    3.828,   19.000, 3700,   9.009,  52.671,  14.631,   5.680,  40.590,  11.275, 61,  0,   0.000,   0.000,   0.000,   0.311,   0.441,   0.122,  30.000,  60.000, 105.000,  60.000, 100.000,  163,  67.874
17:43:18:674, 53783176211985,    3.860,   13.000, 1600,  16.002,  53.177,  14.771,  12.767,  40.993,  11.387, 60,  0,   0.000,   0.000,   0.000,   0.456,   0.455,   0.126,  30.000,  60.000, 105.000,  60.000, 100.000,  144,  70.699
17:43:18:752, 53783397097277,    3.939,   12.000, 3000,   8.586,  53.853,  14.959,   5.820,  41.451,  11.514, 56,  0,   0.000,   0.000,   0.000,   0.029,   0.457,   0.127,  30.000,  60.000, 105.000,  60.000, 100.000,   11,  85.696
17:43:18:878, 53783749477822,    4.064,   15.000, 1600,   7.966,  54.854,  15.237,   5.244,  42.111,  11.697, 50,  0,   0.000,   0.000,   0.000,   0.048,   0.463,   0.129,  30.000,  60.000, 105.000,  60.000, 100.000,   29,  84.124
17:43:18:957, 53783969691238,    4.143,   12.000, 2700,   9.808,  55.625,  15.451,   7.137,  42.671,  11.853, 54,  0,   0.000,   0.000,   0.000,   0.255,   0.483,   0.134,  30.000,  60.000, 105.000,  60.000, 100.000,  209,  65.987
17:43:19:082, 53784321922488,    4.269,   15.000, 2600,  12.076,  57.142,  15.873,   9.327,  43.843,  12.179, 55,  0,   0.000,   0.000,   0.000,   0.024,   0.486,   0.135,  30.000,  60.000, 105.000,  60.000, 100.000,   19,  74.585
17:43:19:177, 53784588528367,    4.364,   13.000, 3600,  11.123,  58.200,  16.167,   8.105,  44.614,  12.393, 53,  0,   0.000,   0.000,   0.000,   0.005,   0.487,   0.135,  30.000,  60.000, 105.000,  60.000, 100.000,   14,  90.461
17:43:19:272, 53784852782352,    4.458,   24.000, 3100,  12.458,  59.375,  16.493,   8.698,  45.434,  12.621, 51,  0,   0.000,   0.000,   0.000,   0.023,   0.489,   0.136,  30.000,  60.000, 105.000,  60.000, 100.000,   16,  89.022
17:43:19:350, 53785073335932,    4.537,   38.000, 3800,  10.066,  60.167,  16.713,   6.114,  45.915,  12.754, 51,  0,   0.000,   0.000,   0.000,   0.014,   0.490,   0.136,  30.000,  60.000, 105.000,  60.000, 100.000,   10,  86.664
17:43:19:397, 53785204539982,    4.583,   38.000, 3100,  13.068,  60.778,  16.883,   9.731,  46.371,  12.881, 52,  0,   0.000,   0.000,   0.000,   0.065,   0.493,   0.137,  30.000,  60.000, 105.000,  60.000, 100.000,  573,  20.578
17:43:19:761, 53786224710553,    4.947,   45.000, 3600,  18.520,  67.518,  18.755,  14.497,  51.647,  14.346, 55,  0,   0.000,   0.000,   0.000,   0.064,   0.516,   0.143,  30.000,  60.000, 105.000,  60.000, 100.000,   22,  73.456
17:43:19:777, 53786268215056,    4.963,   29.000, 2400,  15.420,  67.758,  18.822,  11.334,  51.823,  14.395, 51,  0,   0.000,   0.000,   0.000,   0.031,   0.517,   0.144,  30.000,  60.000, 105.000,  60.000, 100.000,   70,  81.055
17:43:19:808, 53786356859884,    4.995,   26.000, 3300,  10.299,  68.083,  18.912,   6.257,  52.020,  14.450, 53,  0,   0.000,   0.000,   0.000,   0.124,   0.521,   0.145,  30.000,  60.000, 105.000,  60.000, 100.000,  105,  75.561
17:43:19:824, 53786400729469,    5.010,   27.000, 3900,  14.575,  68.311,  18.975,  10.632,  52.187,  14.496, 54,  0,   0.000,   0.000,   0.000,   0.078,   0.522,   0.145,  30.000,  60.000, 105.000,  60.000, 100.000,   58,  78.435
17:43:19:840, 53786444707443,    5.026,   27.000, 3800,  15.725,  68.558,  19.044,  11.454,  52.366,  14.546, 54,  0,   0.000,   0.000,   0.000,   0.537,   0.530,   0.147,  30.000,  60.000, 105.000,  60.000, 100.000,  505,  27.762
17:43:19:855, 53786488247115,    5.041,   25.000, 3800,  16.218,  68.810,  19.114,  12.127,  52.555,  14.599, 55,  0,   0.000,   0.000,   0.000,   0.307,   0.535,   0.149,  30.000,  60.000, 105.000,  60.000, 100.000,  227,  38.292
17:43:19:981, 53786839947081,    5.167,   22.000, 3000,  11.747,  70.284,  19.523,   7.905,  53.547,  14.874, 53,  0,   0.000,   0.000,   0.000,   0.053,   0.542,   0.150,  30.000,  60.000, 105.000,  60.000, 100.000,   55,  78.921
17:43:20:091, 53787150260924,    5.278,   25.000, 4000,  14.951,  71.939,  19.983,  10.898,  54.753,  15.209, 53,  0,   0.000,   0.000,   0.000,   0.012,   0.543,   0.151,  30.000,  60.000, 105.000,  60.000, 100.000,    8,  87.214
17:43:20:216, 53787500507127,    5.403,   51.000, 4100,  15.023,  73.816,  20.504,  10.873,  56.112,  15.587, 51,  0,   0.000,   0.000,   0.000,   0.089,   0.554,   0.154,  30.000,  60.000, 105.000,  60.000, 100.000,   53,  58.941
17:43:20:263, 53787632205514,    5.450,   31.000, 4000,  13.638,  74.457,  20.682,   9.694,  56.567,  15.713, 51,  0,   0.000,   0.000,   0.000,   0.008,   0.555,   0.154,  30.000,  60.000, 105.000,  60.000, 100.000,   10,  75.481
17:43:20:358, 53787896870828,    5.544,   36.000, 4000,  15.189,  75.891,  21.081,  11.456,  57.649,  16.014, 51,  0,   0.000,   0.000,   0.000,   0.017,   0.556,   0.154,  30.000,  60.000, 105.000,  60.000, 100.000,   10,  87.583
17:43:20:436, 53788117688882,    5.623,   30.000, 4000,  16.653,  77.203,  21.445,  12.670,  58.647,  16.291, 59,  0,   0.000,   0.000,   0.000,   0.042,   0.559,   0.155,  30.000,  60.000, 105.000,  60.000, 100.000,   12,  87.088
17:43:20:578, 53788513504428,    5.764,   38.000, 4000,  20.806,  80.140,  22.261,  16.936,  61.038,  16.955, 58,  0,   0.000,   0.000,   0.000,   0.089,   0.572,   0.159,  30.000,  60.000, 105.000,  60.000, 100.000,   57,  80.988
17:43:20:806, 53789152416979,    5.992,   49.000, 4000,  21.808,  85.111,  23.642,  17.992,  65.139,  18.094, 59,  0,   0.000,   0.000,   0.000,   0.075,   0.589,   0.164,  30.000,  60.000, 105.000,  60.000, 100.000,   16,  89.492
17:43:20:884, 53789372725729,    6.070,   31.000, 1500,   7.160,  85.674,  23.798,   3.919,  65.447,  18.180, 51,  0,   0.000,   0.000,   0.000,   0.112,   0.598,   0.166,  30.000,  60.000, 105.000,  60.000, 100.000,    7,  77.689
17:43:20:994, 53789681005723,    6.180,   29.000, 3500,  10.501,  86.828,  24.119,   7.234,  66.242,  18.401, 58,  0,   0.000,   0.000,   0.000,   0.065,   0.605,   0.168,  30.000,  60.000, 105.000,  60.000, 100.000,   39,  86.745
17:43:21:088, 53789945134055,    6.275,   27.000, 1700,  16.302,  88.365,  24.546,  12.917,  67.459,  18.739, 58,  0,   0.000,   0.000,   0.000,   0.056,   0.610,   0.170,  30.000,  60.000, 105.000,  60.000, 100.000,  513,  27.876
17:43:21:183, 53790209905568,    6.369,   24.000, 4000,  19.320,  90.189,  25.053,  16.010,  68.972,  19.159, 58,  0,   0.000,   0.000,   0.000,   0.036,   0.614,   0.170,  30.000,  60.000, 105.000,  60.000, 100.000,   18,  61.996
17:43:21:276, 53790471943631,    6.463,   32.000, 4000,  16.546,  91.736,  25.482,  13.234,  70.209,  19.502, 57,  0,   0.000,   0.000,   0.000,   0.090,   0.622,   0.173,  30.000,  60.000, 105.000,  60.000, 100.000,   42,  86.563
17:43:21:355, 53790693649274,    6.542,   26.000, 3400,  13.290,  92.787,  25.774,  10.055,  71.004,  19.723, 58,  0,   0.000,   0.000,   0.000,   0.045,   0.626,   0.174,  30.000,  60.000, 105.000,  60.000, 100.000,   28,  75.577
17:43:21:434, 53790913756092,    6.620,   22.000, 4000,  23.774,  94.654,  26.293,  19.991,  72.574,  20.159, 58,  0,   0.000,   0.000,   0.000,   0.025,   0.628,   0.174,  30.000,  60.000, 105.000,  60.000, 100.000,   12,  87.512
17:43:21:701, 53791662142317,    6.887,   94.000, 3200,  21.392, 100.365,  27.879,  17.637,  77.282,  21.467, 59,  0,   0.000,   0.000,   0.000,   0.073,   0.647,   0.180,  30.000,  60.000, 105.000,  60.000, 100.000,   32,  85.173
17:43:21:768, 53791851534689,    6.955,   79.000, 4000,  23.117, 101.927,  28.313,  18.682,  78.544,  21.818, 60,  0,   0.000,   0.000,   0.000,   0.126,   0.656,   0.182,  30.000,  60.000, 105.000,  60.000, 100.000,   32,  84.671
17:43:21:800, 53791938962958,    6.986,   35.000, 4000,  16.795, 102.451,  28.458,  13.941,  78.979,  21.939, 61,  0,   0.000,   0.000,   0.000,   0.211,   0.662,   0.184,  30.000,  60.000, 105.000,  60.000, 100.000,  560,  22.273
17:43:21:816, 53791983803585,    7.002,   28.000, 1600,  16.354, 102.712,  28.531,  12.874,  79.185,  21.996, 55,  0,   0.000,   0.000,   0.000,   0.214,   0.666,   0.185,  30.000,  60.000, 105.000,  60.000, 100.000,   98,  42.782
17:43:21:831, 53792027668904,    7.018,   28.000, 1900,  13.484, 102.923,  28.590,   9.884,  79.340,  22.039, 55,  0,   0.000,   0.000,   0.000,   0.195,   0.669,   0.186,  30.000,  60.000, 105.000,  60.000, 100.000,  183,  38.237
17:43:21:847, 53792071471663,    7.033,   26.000, 3700,  12.890, 103.125,  28.646,   9.265,  79.485,  22.079, 54,  0,   0.000,   0.000,   0.000,   0.203,   0.672,   0.187,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  35.278
17:43:21:941, 53792335557333,    7.127,   26.000, 1600,  12.895, 104.339,  28.983,   9.674,  80.396,  22.332, 51,  0,   0.000,   0.000,   0.000,   0.034,   0.675,   0.188,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  40.567
17:43:22:004, 53792510905797,    7.190,   29.000, 4000,  15.216, 105.291,  29.248,  11.869,  81.138,  22.538, 59,  0,   0.000,   0.000,   0.000,   0.047,   0.678,   0.188,  30.000,  60.000, 105.000,  60.000, 100.000,   19,  57.645
17:43:22:052, 53792645211787,    7.238,   27.000, 3200,  15.668, 106.042,  29.456,  12.245,  81.725,  22.701, 55,  0,   0.000,   0.000,   0.000,   0.219,   0.689,   0.191,  30.000,  60.000, 105.000,  60.000, 100.000,   31,  81.422
