System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
15:42:55:076, 33533876115799,    2.421,   15.000, 2600,  17.811,  36.790,  10.220,  13.996,  28.455,   7.904, 53,  0,   0.000,   0.000,   0.000,   0.301,   0.174,   0.048,  30.000,  60.000, 105.000,  60.000, 100.000,  248,  52.880
15:42:55:140, 33534053619149,    2.484,   20.000, 2100,   5.712,  37.152,  10.320,   2.797,  28.632,   7.953, 49,  0,   0.000,   0.000,   0.000,   0.042,   0.177,   0.049,  30.000,  60.000, 105.000,  60.000, 100.000,   66,  34.734
15:42:55:234, 33534318064940,    2.578,   22.000, 1600,  11.084,  38.198,  10.610,   7.676,  29.356,   8.155, 50,  0,   0.000,   0.000,   0.000,   0.026,   0.179,   0.050,  30.000,  60.000, 105.000,  60.000, 100.000,   24,  66.377
15:42:55:313, 33534540168679,    2.657,   38.000, 3100,  15.330,  39.412,  10.948,  11.141,  30.239,   8.400, 51,  0,   0.000,   0.000,   0.000,   0.171,   0.193,   0.054,  30.000,  60.000, 105.000,  60.000, 100.000,  207,  60.495
15:42:55:360, 33534671605832,    2.704,   34.000, 3900,  12.899,  40.017,  11.116,   8.888,  30.656,   8.516, 53,  0,   0.000,   0.000,   0.000,   0.109,   0.198,   0.055,  30.000,  60.000, 105.000,  60.000, 100.000,   64,  45.621
15:42:55:439, 33534892858389,    2.783,   66.000, 2400,  17.434,  41.393,  11.498,  13.579,  31.728,   8.813, 54,  0,   0.000,   0.000,   0.000,   0.032,   0.200,   0.056,  30.000,  60.000, 105.000,  60.000, 100.000,   26,  71.042
15:42:55:486, 33535024316992,    2.830,   22.000, 3800,  19.679,  42.316,  11.754,  16.092,  32.482,   9.023, 51,  0,   0.000,   0.000,   0.000,   0.070,   0.204,   0.057,  30.000,  60.000, 105.000,  60.000, 100.000,   20,  86.254
15:42:55:551, 33535205764052,    2.895,   28.000, 1500,   8.821,  42.887,  11.913,   5.033,  32.808,   9.113, 50,  0,   0.000,   0.000,   0.000,   0.183,   0.215,   0.060,  30.000,  60.000, 105.000,  60.000, 100.000,  120,  75.790
15:42:55:708, 33535647612371,    3.053,   30.000, 3200,  14.318,  45.144,  12.540,  10.359,  34.441,   9.567, 55,  0,   0.000,   0.000,   0.000,   0.047,   0.223,   0.062,  30.000,  60.000, 105.000,  60.000, 100.000,   28,  85.439
15:42:56:118, 33536795240318,    3.462,  185.000, 3100,  19.234,  53.018,  14.727,  15.247,  40.683,  11.301, 54,  0,   0.000,   0.000,   0.000,   0.024,   0.233,   0.065,  30.000,  60.000, 105.000,  60.000, 100.000,    6,  87.415
15:42:56:164, 33536926503550,    3.509,   52.000, 3200,  21.386,  54.019,  15.005,  17.312,  41.494,  11.526, 55,  0,   0.000,   0.000,   0.000,   0.078,   0.236,   0.066,  30.000,  60.000, 105.000,  60.000, 100.000,   25,  87.545
15:42:56:196, 33537014211336,    3.540,   23.000, 3200,  15.140,  54.493,  15.137,  10.830,  41.833,  11.620, 51,  0,   0.000,   0.000,   0.000,   0.144,   0.241,   0.067,  30.000,  60.000, 105.000,  60.000, 100.000,  115,  74.255
15:42:56:290, 33537278638161,    3.634,   37.000, 1500,   6.741,  55.129,  15.314,   3.358,  42.149,  11.708, 50,  0,   0.000,   0.000,   0.000,   0.041,   0.245,   0.068,  30.000,  60.000, 105.000,  60.000, 100.000,   32,  84.351
15:42:56:353, 33537455453954,    3.697,   31.000, 1500,   7.528,  55.604,  15.446,   3.722,  42.384,  11.773, 49,  0,   0.000,   0.000,   0.000,   0.124,   0.252,   0.070,  30.000,  60.000, 105.000,  60.000, 100.000,  120,  46.721
15:42:56:568, 33538058550370,    3.913,   33.000, 3800,  16.251,  59.100,  16.417,  12.310,  45.033,  12.509, 58,  0,   0.000,   0.000,   0.000,   0.056,   0.265,   0.073,  30.000,  60.000, 105.000,  60.000, 100.000,   16,  89.175
15:42:56:742, 33538545108959,    4.086,   59.000, 4000,  19.832,  62.542,  17.373,  16.034,  47.816,  13.282, 60,  0,   0.000,   0.000,   0.000,   0.058,   0.275,   0.076,  30.000,  60.000, 105.000,  60.000, 100.000,    6,  89.372
15:42:56:867, 33538896598788,    4.212,   44.000, 4000,  21.935,  65.293,  18.137,  18.299,  50.110,  13.919, 58,  0,   0.000,   0.000,   0.000,   0.056,   0.282,   0.078,  30.000,  60.000, 105.000,  60.000, 100.000,   13,  90.396
15:42:57:101, 33539551587074,    4.445,   35.000, 3100,  18.265,  69.561,  19.322,  14.330,  53.458,  14.850, 58,  0,   0.000,   0.000,   0.000,   0.096,   0.304,   0.084,  30.000,  60.000, 105.000,  60.000, 100.000,   19,  89.069
15:42:57:148, 33539684533574,    4.493,   27.000, 4000,  11.024,  70.084,  19.468,   7.220,  53.801,  14.945, 59,  0,   0.000,   0.000,   0.000,   0.000,   0.304,   0.084,  30.000,  60.000, 105.000,  60.000, 100.000,   21,  84.463
15:42:57:258, 33539992818387,    4.603,   39.000, 1500,  14.186,  71.644,  19.901,  11.069,  55.018,  15.283, 54,  0,   0.000,   0.000,   0.000,   0.050,   0.309,   0.086,  30.000,  60.000, 105.000,  60.000, 100.000,   34,  84.156
15:42:57:399, 33540388100720,    4.744,   29.000, 4000,  10.605,  73.139,  20.316,   7.288,  56.046,  15.568, 57,  0,   0.000,   0.000,   0.000,   0.103,   0.324,   0.090,  30.000,  60.000, 105.000,  60.000, 100.000,   87,  74.651
15:42:57:494, 33540652756672,    4.838,   52.000, 1600,   7.606,  73.857,  20.516,   4.306,  56.452,  15.681, 51,  0,   0.000,   0.000,   0.000,   0.034,   0.327,   0.091,  30.000,  60.000, 105.000,  60.000, 100.000,   24,  70.737
15:42:57:526, 33540741981481,    4.870,   30.000, 3600,   7.885,  74.108,  20.586,   4.813,  56.606,  15.724, 50,  0,   0.000,   0.000,   0.000,   0.146,   0.332,   0.092,  30.000,  60.000, 105.000,  60.000, 100.000,  570,  21.785
15:42:57:557, 33540829631849,    4.901,   35.000, 4000,  13.403,  74.527,  20.702,   9.998,  56.918,  15.811, 57,  0,   0.000,   0.000,   0.000,   0.156,   0.337,   0.094,  30.000,  60.000, 105.000,  60.000, 100.000,  106,  46.583
15:42:57:742, 33541348960302,    5.086,   39.000, 4000,  24.072,  78.987,  21.941,  20.141,  60.650,  16.847, 61,  0,   0.000,   0.000,   0.000,   0.179,   0.370,   0.103,  30.000,  60.000, 105.000,  60.000, 100.000,   58,  77.201
15:42:58:119, 33542406035040,    5.464,  171.000, 4000,  23.227,  87.746,  24.374,  19.318,  67.934,  18.871, 58,  0,   0.000,   0.000,   0.000,   0.077,   0.399,   0.111,  30.000,  60.000, 105.000,  60.000, 100.000,   22,  84.074
15:42:58:135, 33542449867968,    5.479,   30.000, 4000,  19.013,  88.043,  24.456,  15.122,  68.171,  18.936, 58,  0,   0.000,   0.000,   0.000,   0.414,   0.405,   0.113,  30.000,  60.000, 105.000,  60.000, 100.000,   92,  83.942
15:42:58:166, 33542537428386,    5.510,   27.000, 1500,  14.589,  88.499,  24.583,  10.892,  68.511,  19.031, 57,  0,   0.000,   0.000,   0.000,   0.137,   0.409,   0.114,  30.000,  60.000, 105.000,  60.000, 100.000,  572,  21.570
15:42:58:182, 33542581291195,    5.526,   29.000, 4000,  18.154,  88.783,  24.662,  13.949,  68.729,  19.091, 59,  0,   0.000,   0.000,   0.000,   0.211,   0.413,   0.115,  30.000,  60.000, 105.000,  60.000, 100.000,  105,  46.983
15:42:58:197, 33542625021194,    5.542,   28.000, 3200,  22.176,  89.129,  24.758,  17.857,  69.008,  19.169, 54,  0,   0.000,   0.000,   0.000,   0.391,   0.419,   0.116,  30.000,  60.000, 105.000,  60.000, 100.000,  112,  58.269
15:42:58:260, 33542801367519,    5.605,   25.000, 4000,  14.951,  90.069,  25.019,  11.111,  69.707,  19.363, 59,  0,   0.000,   0.000,   0.000,   0.052,   0.422,   0.117,  30.000,  60.000, 105.000,  60.000, 100.000,  580,  21.433
15:42:58:370, 33543109618947,    5.715,   42.000, 4000,  15.966,  91.825,  25.507,  12.627,  71.095,  19.749, 55,  0,   0.000,   0.000,   0.000,   0.026,   0.425,   0.118,  30.000,  60.000, 105.000,  60.000, 100.000,   17,  72.121
15:42:58:464, 33543373423036,    5.809,   29.000, 3400,  13.327,  93.079,  25.855,   9.946,  72.031,  20.009, 58,  0,   0.000,   0.000,   0.000,   0.128,   0.437,   0.121,  30.000,  60.000, 105.000,  60.000, 100.000,   53,  83.475
15:42:58:684, 33543990589771,    6.029,   32.000, 4000,  17.976,  97.037,  26.955,  14.201,  75.158,  20.877, 56,  0,   0.000,   0.000,   0.000,   0.082,   0.455,   0.126,  30.000,  60.000, 105.000,  60.000, 100.000,   57,  72.760
15:42:58:968, 33544784064871,    6.312,   37.000, 3600,  14.261, 101.073,  28.076,  10.443,  78.114,  21.698, 55,  0,   0.000,   0.000,   0.000,   0.009,   0.458,   0.127,  30.000,  60.000, 105.000,  60.000, 100.000,   14,  85.204
15:42:59:125, 33545225709125,    6.469,   36.000, 3600,  21.367, 104.440,  29.011,  17.631,  80.892,  22.470, 59,  0,   0.000,   0.000,   0.000,   0.004,   0.458,   0.127,  30.000,  60.000, 105.000,  60.000, 100.000,   10,  88.057
15:42:59:200, 33545436283924,    6.545,   46.000, 3400,  24.031, 106.245,  29.512,  20.002,  82.394,  22.887, 59,  0,   0.000,   0.000,   0.000,   0.283,   0.479,   0.133,  30.000,  60.000, 105.000,  60.000, 100.000,  198,  67.957
15:42:59:388, 33545964042631,    6.733,   50.000, 3500,  26.607, 111.254,  30.904,  22.544,  86.638,  24.066, 58,  0,   0.000,   0.000,   0.000,   0.021,   0.483,   0.134,  30.000,  60.000, 105.000,  60.000, 100.000,   16,  81.730
15:42:59:675, 33546767934562,    7.020,   89.000, 3900,  24.938, 118.406,  32.890,  20.744,  92.587,  25.719, 59,  0,   0.000,   0.000,   0.000,   0.038,   0.494,   0.137,  30.000,  60.000, 105.000,  60.000, 100.000,    6,  91.436
15:42:59:785, 33547076758051,    7.130,   74.000, 2400,  28.357, 121.530,  33.758,  24.521,  95.289,  26.469, 57,  0,   0.000,   0.000,   0.000,   0.092,   0.504,   0.140,  30.000,  60.000, 105.000,  60.000, 100.000,   16,  88.041
15:42:59:880, 33547340698238,    7.224,   47.000, 3500,  29.047, 124.264,  34.518,  24.773,  97.621,  27.117, 58,  0,   0.000,   0.000,   0.000,   0.057,   0.510,   0.142,  30.000,  60.000, 105.000,  60.000, 100.000,   39,  83.441
15:43:00:294, 33548502141611,    7.638,   69.000, 3600,  24.426, 134.385,  37.329,  20.355, 106.055,  29.460, 60,  0,   0.000,   0.000,   0.000,   0.063,   0.536,   0.149,  30.000,  60.000, 105.000,  60.000, 100.000,   23,  83.725
15:43:00:802, 33549927445621,    8.147,   28.000, 3800,  25.546, 147.374,  40.937,  21.506, 116.989,  32.497, 59,  0,   0.000,   0.000,   0.000,   0.028,   0.550,   0.153,  30.000,  60.000, 105.000,  60.000, 100.000,    6,  65.890
15:43:01:117, 33550808948087,    8.461,  507.000, 3700,  26.325, 155.652,  43.237,  22.138, 123.951,  34.431, 57,  0,   0.000,   0.000,   0.000,   0.061,   0.569,   0.158,  30.000,  60.000, 105.000,  60.000, 100.000,   11,  91.464
15:43:01:133, 33550853114969,    8.477,   39.000, 4000,  16.100, 155.906,  43.307,  12.195, 124.143,  34.484, 57,  0,   0.000,   0.000,   0.000,   0.054,   0.570,   0.158,  30.000,  60.000, 105.000,  60.000, 100.000,    8,  75.924
15:43:01:164, 33550940729336,    8.508,   47.000, 3900,  16.724, 156.428,  43.452,  12.717, 124.540,  34.595, 57,  0,   0.000,   0.000,   0.000,   0.227,   0.577,   0.160,  30.000,  60.000, 105.000,  60.000, 100.000,   28,  87.115
15:43:01:213, 33551079338311,    8.558,   46.000, 3400,  16.329, 157.236,  43.677,  12.260, 125.147,  34.763, 58,  0,   0.000,   0.000,   0.000,   0.304,   0.592,   0.164,  30.000,  60.000, 105.000,  60.000, 100.000,  144,  73.235
15:43:01:291, 33551298727067,    8.636,   36.000, 4000,  26.494, 159.309,  44.253,  22.340, 126.895,  35.249, 59,  0,   0.000,   0.000,   0.000,   0.186,   0.607,   0.169,  30.000,  60.000, 105.000,  60.000, 100.000,   55,  43.146
15:43:01:433, 33551695043148,    8.777,   41.000, 3900,  21.530, 162.353,  45.098,  17.667, 129.393,  35.942, 58,  0,   0.000,   0.000,   0.000,   0.027,   0.610,   0.170,  30.000,  60.000, 105.000,  60.000, 100.000,  579,  20.998
15:43:01:523, 33551947755348,    8.867,  101.000, 4000,  22.863, 164.414,  45.671,  18.352, 131.047,  36.402, 59,  0,   0.000,   0.000,   0.000,   0.103,   0.620,   0.172,  30.000,  60.000, 105.000,  60.000, 100.000,   19,  57.664
15:43:01:555, 33552035986288,    8.899,   45.000, 4000,  32.553, 165.439,  45.955,  28.153, 131.933,  36.648, 59,  0,   0.000,   0.000,   0.000,   0.194,   0.626,   0.174,  30.000,  60.000, 105.000,  60.000, 100.000,  573,  22.751
15:43:01:680, 33552387535797,    9.024,   42.000, 3500,  26.738, 168.792,  46.887,  22.543, 134.760,  37.433, 60,  0,   0.000,   0.000,   0.000,   0.078,   0.636,   0.177,  30.000,  60.000, 105.000,  60.000, 100.000,   25,  80.455
15:43:01:969, 33553197882506,    9.313,  498.000, 3800,  22.168, 175.201,  48.667,  18.092, 139.990,  38.886, 59,  0,   0.000,   0.000,   0.000,   0.056,   0.652,   0.181,  30.000,  60.000, 105.000,  60.000, 100.000,   28,  86.780
15:43:01:985, 33553241659588,    9.329,   47.000, 3500,  17.810, 175.479,  48.744,  13.030, 140.194,  38.943, 59,  0,   0.000,   0.000,   0.000,   0.453,   0.659,   0.183,  30.000,  60.000, 105.000,  60.000, 100.000,  275,  88.832
15:43:02:000, 33553285555225,    9.345,   37.000, 4000,  24.825, 175.867,  48.852,  20.713, 140.518,  39.033, 59,  0,   0.000,   0.000,   0.000,   0.320,   0.664,   0.184,  30.000,  60.000, 105.000,  60.000, 100.000,   47,  89.130
15:43:02:016, 33553330507949,    9.361,   31.000, 3800,  10.737, 176.040,  48.900,   6.714, 140.626,  39.063, 60,  0,   0.000,   0.000,   0.000,   0.183,   0.667,   0.185,  30.000,  60.000, 105.000,  60.000, 100.000,  572,  23.723
15:43:02:032, 33553374296581,    9.376,   35.000, 3400,  22.654, 176.394,  48.998,  18.356, 140.913,  39.142, 58,  0,   0.000,   0.000,   0.000,   0.156,   0.669,   0.186,  30.000,  60.000, 105.000,  60.000, 100.000,  191,  39.078
15:43:02:063, 33553461856164,    9.407,   39.000, 3800,  21.625, 177.069,  49.186,  17.262, 141.452,  39.292, 58,  0,   0.000,   0.000,   0.000,   0.102,   0.672,   0.187,  30.000,  60.000, 105.000,  60.000, 100.000,  186,  40.627
15:43:02:141, 33553680601329,    9.486,   34.000, 4000,  24.497, 178.981,  49.717,  20.450, 143.048,  39.735, 59,  0,   0.000,   0.000,   0.000,   0.052,   0.676,   0.188,  30.000,  60.000, 105.000,  60.000, 100.000,   35,  75.342
15:43:02:204, 33553855875308,    9.548,   77.000, 3900,  24.349, 180.503,  50.140,  20.612, 144.337,  40.093, 58,  0,   0.000,   0.000,   0.000,   0.094,   0.682,   0.190,  30.000,  60.000, 105.000,  60.000, 100.000,  573,  21.176
15:43:02:238, 33553950977150,    9.582,   36.000, 3400,  28.357, 181.465,  50.407,  23.208, 145.124,  40.312, 57,  0,   0.000,   0.000,   0.000,   0.356,   0.694,   0.193,  30.000,  60.000, 105.000,  60.000, 100.000,   90,  52.037
15:43:02:300, 33554125902809,    9.644,   51.000, 4000,  20.922, 182.771,  50.770,  17.213, 146.198,  40.611, 57,  0,   0.000,   0.000,   0.000,   0.067,   0.698,   0.194,  30.000,  60.000, 105.000,  60.000, 100.000,   69,  71.173
15:43:02:332, 33554215951663,    9.677,   30.000, 4000,  20.153, 183.418,  50.949,  15.994, 146.712,  40.753, 58,  0,   0.000,   0.000,   0.000,   0.106,   0.702,   0.195,  30.000,  60.000, 105.000,  60.000, 100.000,  581,  20.232
15:43:02:395, 33554391560960,    9.739,   60.000, 3300,  29.267, 185.251,  51.459,  25.113, 148.285,  41.190, 58,  0,   0.000,   0.000,   0.000,   0.097,   0.708,   0.197,  30.000,  60.000, 105.000,  60.000, 100.000,   33,  71.106
15:43:02:426, 33554478952018,    9.770,   33.000, 3900,  22.587, 185.956,  51.654,  18.176, 148.852,  41.348, 58,  0,   0.000,   0.000,   0.000,   0.121,   0.712,   0.198,  30.000,  60.000, 105.000,  60.000, 100.000,  580,  21.073
15:43:02:520, 33554743289254,    9.865,   67.000, 4000,  18.396, 187.690,  52.136,  14.279, 150.198,  41.722, 58,  0,   0.000,   0.000,   0.000,   0.111,   0.722,   0.201,  30.000,  60.000, 105.000,  60.000, 100.000,   31,  72.193
15:43:02:552, 33554831017263,    9.896,   32.000, 3800,  17.067, 188.224,  52.285,  13.004, 150.605,  41.835, 57,  0,   0.000,   0.000,   0.000,   0.066,   0.724,   0.201,  30.000,  60.000, 105.000,  60.000, 100.000,   33,  86.598
15:43:02:840, 33555639326776,   10.184,   44.000, 3900,  19.729, 193.913,  53.865,  15.984, 155.214,  43.115, 64,  0,   0.000,   0.000,   0.000,   0.036,   0.735,   0.204,  30.000,  60.000, 105.000,  60.000, 100.000,   21,  89.296
15:43:03:328, 33557005919101,   10.672, 1170.000, 3400,  27.487, 207.314,  57.587,  23.643, 166.740,  46.317, 60,  0,   0.000,   0.000,   0.000,   0.015,   0.742,   0.206,  30.000,  60.000, 105.000,  60.000, 100.000,    4,  88.923
15:43:03:343, 33557049681496,   10.687,   48.000, 4000,  17.898, 207.593,  57.665,  13.793, 166.956,  46.377, 61,  0,   0.000,   0.000,   0.000,   0.407,   0.748,   0.208,  30.000,  60.000, 105.000,  60.000, 100.000,   56,  83.973
15:43:03:359, 33557093500352,   10.703,   46.000, 4000,  32.947, 208.108,  57.808,  28.449, 167.400,  46.500, 61,  0,   0.000,   0.000,   0.000,   0.266,   0.752,   0.209,  30.000,  60.000, 105.000,  60.000, 100.000,   55,  87.174
15:43:03:374, 33557137270432,   10.719,   45.000, 3400,  21.620, 208.446,  57.902,  16.965, 167.665,  46.574, 60,  0,   0.000,   0.000,   0.000,   0.242,   0.756,   0.210,  30.000,  60.000, 105.000,  60.000, 100.000,  571,  21.340
15:43:03:390, 33557181058982,   10.734,   49.000, 3900,  27.949, 208.882,  58.023,  23.725, 168.036,  46.677, 61,  0,   0.000,   0.000,   0.000,   0.375,   0.762,   0.212,  30.000,  60.000, 105.000,  60.000, 100.000,  194,  41.578
15:43:03:406, 33557224884295,   10.750,   48.000, 4000,  21.531, 209.219,  58.116,  17.474, 168.309,  46.753, 59,  0,   0.000,   0.000,   0.000,   0.187,   0.765,   0.212,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  42.832
15:43:03:422, 33557269752589,   10.766,   25.000, 4000,  37.477, 209.819,  58.283,  33.519, 168.846,  46.902, 60,  0,   0.000,   0.000,   0.000,   0.168,   0.768,   0.213,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  39.528
15:43:03:516, 33557533734643,   10.860,  102.000, 3800,  17.815, 211.496,  58.749,  14.106, 170.174,  47.271, 60,  0,   0.000,   0.000,   0.000,   0.032,   0.771,   0.214,  30.000,  60.000, 105.000,  60.000, 100.000,  184,  40.735
15:43:03:547, 33557621923344,   10.892,   40.000, 4000,  29.604, 212.428,  59.008,  24.957, 170.959,  47.489, 60,  0,   0.000,   0.000,   0.000,   0.310,   0.780,   0.217,  30.000,  60.000, 105.000,  60.000, 100.000,   64,  49.413
15:43:03:657, 33557929683891,   11.001,   50.000, 3500,  24.236, 215.089,  59.747,  19.862, 173.140,  48.094, 62,  0,   0.000,   0.000,   0.000,   0.029,   0.784,   0.218,  30.000,  60.000, 105.000,  60.000, 100.000,   26,  81.497
15:43:03:736, 33558149863149,   11.080,  118.000, 3500,  24.944, 217.048,  60.291,  20.815, 174.775,  48.549, 58,  0,   0.000,   0.000,   0.000,   0.020,   0.785,   0.218,  30.000,  60.000, 105.000,  60.000, 100.000,   13,  87.114
15:43:03:766, 33558235524002,   11.110,   47.000, 3600,  25.131, 217.816,  60.504,  20.545, 175.402,  48.723, 58,  0,   0.000,   0.000,   0.000,   0.471,   0.800,   0.222,  30.000,  60.000, 105.000,  60.000, 100.000,  277,  58.007
15:43:03:782, 33558279322897,   11.126,   43.000, 3700,   6.852, 217.923,  60.534,   2.875, 175.447,  48.735, 61,  0,   0.000,   0.000,   0.000,   0.172,   0.802,   0.223,  30.000,  60.000, 105.000,  60.000, 100.000,  583,  27.773
15:43:03:797, 33558323076608,   11.142,   41.000, 3900,  14.461, 218.148,  60.597,  10.425, 175.610,  48.781, 58,  0,   0.000,   0.000,   0.000,   0.172,   0.805,   0.224,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  42.603
15:43:03:813, 33558367585862,   11.158,   38.000, 3800,  34.723, 218.700,  60.750,  30.860, 176.100,  48.917, 60,  0,   0.000,   0.000,   0.000,   0.407,   0.811,   0.225,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  41.851
15:43:03:829, 33558411390398,   11.173,   41.000, 3200,  12.116, 218.889,  60.803,  10.108, 176.258,  48.961, 57,  0,   0.000,   0.000,   0.000,   0.148,   0.814,   0.226,  30.000,  60.000, 105.000,  60.000, 100.000,  185,  41.031
15:43:03:845, 33558455391126,   11.189,   45.000, 3200,  36.851, 219.468,  60.963,  30.338, 176.734,  49.093, 57,  0,   0.000,   0.000,   0.000,   0.194,   0.817,   0.227,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  42.707
15:43:03:860, 33558498981381,   11.204,   39.000, 4000,   4.376, 219.536,  60.982,   2.339, 176.771,  49.103, 60,  0,   0.000,   0.000,   0.000,   0.173,   0.819,   0.228,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  40.172
